Date;Speed;Density;Bt;Bz
20100323172800;288.6;0.6;3.0;-0.2
20100323172900;285.5;0.8;3.0;-0.2
20100323173000;287.2;1.0;2.8;-0.2
20100323173100;287.0;1.1;2.9;-0.0
20100323173200;291.5;0.9;2.9;0.2
20100323173300;289.3;0.6;2.9;0.0
20100323173400;286.4;1.1;2.9;-0.1
20100323173500;285.5;0.7;2.8;-0.1
20100323173600;288.6;0.9;2.8;-0.0
20100323173700;286.9;0.9;2.7;0.1
20100323173800;292.1;0.9;2.7;0.2
20100323173900;291.1;1.1;2.7;0.3
20100323174000;291.1;1.0;2.8;0.3
20100323174100;285.1;0.7;2.7;0.1
20100323174200;285.1;0.7;2.8;0.9
20100323174300;290.1;0.9;2.9;1.4
20100323174400;289.6;0.9;2.9;1.2
20100323174500;289.9;0.8;2.9;1.2
20100323174600;289.9;1.2;2.9;1.2
20100323174700;287.0;1.4;2.9;1.3
20100323174800;288.0;1.0;2.9;1.2
20100323174900;290.8;1.0;2.9;1.2
20100323175000;289.6;1.0;2.9;1.2
20100323175100;289.9;1.3;2.9;1.0
20100323175200;289.0;0.9;2.9;0.9
20100323175300;289.5;1.1;2.8;1.1
20100323175400;287.6;1.2;2.8;1.4
20100323175500;288.4;1.4;2.8;1.3
20100323175600;286.3;0.8;2.9;1.1
20100323175700;287.5;1.1;2.9;1.3
20100323175800;287.5;1.1;2.8;1.4
20100323175900;;;2.8;1.4
20100323180000;;;2.8;1.4
20100323180100;290.8;1.2;2.7;1.3
20100323180200;289.1;1.2;2.7;1.0
20100323180300;288.7;0.8;2.7;1.1
20100323180400;286.7;1.0;2.7;1.1
20100323180500;288.0;1.0;2.6;0.7
20100323180600;288.8;1.0;2.5;0.9
20100323180700;286.1;1.2;2.5;1.0
20100323180800;284.5;0.8;2.8;-0.9
20100323180900;280.6;0.3;3.3;-1.4
20100323181000;282.2;0.2;3.2;-1.5
20100323181100;280.3;0.3;3.1;-1.6
20100323181200;397.2;0.0;3.0;-1.6
20100323181300;277.6;0.4;3.2;-1.2
20100323181400;277.6;0.4;3.1;-1.4
20100323181500;301.6;0.2;3.2;-0.8
20100323181600;280.3;0.2;3.3;0.1
20100323181700;274.7;0.5;3.2;0.3
20100323181800;279.1;0.4;3.2;0.5
20100323181900;276.4;0.9;3.1;0.9
20100323182000;277.0;0.6;2.9;1.2
20100323182100;280.1;1.2;3.3;0.4
20100323182200;279.9;0.7;3.3;0.9
20100323182300;275.4;0.6;3.3;1.0
20100323182400;276.1;0.3;3.3;0.3
20100323182500;279.3;0.5;3.3;0.4
20100323182600;275.9;0.5;3.2;0.4
20100323182700;277.0;0.6;3.2;0.2
20100323182800;272.4;0.5;3.2;-0.3
20100323182900;276.3;0.3;3.2;-0.8
20100323183000;276.3;0.3;3.2;-0.6
20100323183100;278.5;0.4;3.3;0.0
20100323183200;276.1;0.5;3.3;-0.4
20100323183300;;;3.3;-0.3
20100323183400;271.8;0.6;3.3;-0.1
20100323183500;278.2;0.2;3.3;0.2
20100323183600;274.6;0.6;3.3;0.4
20100323183700;275.9;0.8;3.4;0.8
20100323183800;283.5;0.5;3.3;1.0
20100323183900;275.4;0.8;3.3;0.8
20100323184000;277.1;0.9;3.3;0.9
20100323184100;275.2;0.4;3.3;0.1
20100323184200;273.5;0.7;3.4;0.3
20100323184300;277.5;0.6;3.3;0.5
20100323184400;280.6;0.5;3.3;0.7
20100323184500;277.6;1.0;3.3;1.0
20100323184600;277.6;1.0;3.4;0.2
20100323184700;276.5;0.7;3.3;0.7
20100323184800;262.3;0.1;3.3;0.8
20100323184900;279.4;0.8;3.4;1.0
20100323185000;275.9;0.5;3.3;0.8
20100323185100;279.4;0.6;3.1;0.3
20100323185200;278.4;0.7;3.0;-0.3
20100323185300;281.4;0.6;3.0;-0.0
20100323185400;278.0;0.7;3.0;0.0
20100323185500;277.6;0.5;3.0;0.2
20100323185600;277.4;0.7;3.1;0.2
20100323185700;277.0;0.8;3.1;0.4
20100323185800;282.0;0.8;3.1;0.5
20100323185900;279.4;0.8;3.2;0.6
20100323190000;276.1;0.8;3.1;0.5
20100323190100;277.6;0.9;3.1;0.6
20100323190200;277.6;0.9;2.9;-0.2
20100323190300;280.3;0.5;3.1;-0.1
20100323190400;282.6;0.5;3.1;-0.2
20100323190500;277.4;0.6;3.0;0.0
20100323190600;;;3.0;0.3
20100323190700;282.1;0.7;3.1;0.5
20100323190800;281.1;0.6;3.1;0.6
20100323190900;279.5;0.6;3.0;0.6
20100323191000;280.9;0.9;3.0;0.6
20100323191100;280.7;0.8;3.1;0.5
20100323191200;279.7;0.7;3.1;0.6
20100323191300;277.3;0.6;2.8;2.3
20100323191400;283.1;1.0;3.0;2.5
20100323191500;283.1;1.4;3.0;2.5
20100323191600;283.2;1.5;3.0;2.4
20100323191700;281.5;1.3;3.0;2.2
20100323191800;279.1;0.9;3.0;2.1
20100323191900;280.4;1.1;2.9;1.8
20100323192000;279.2;1.0;3.2;1.3
20100323192100;277.9;0.9;3.2;0.9
20100323192200;277.8;0.6;3.0;0.7
20100323192300;277.9;0.6;3.0;0.6
20100323192400;279.1;0.6;3.0;0.5
20100323192500;278.0;0.7;3.0;0.6
20100323192600;278.0;0.7;3.1;0.6
20100323192700;270.9;0.4;3.0;0.6
20100323192800;276.6;0.8;3.1;0.6
20100323192900;276.9;0.7;3.0;0.5
20100323193000;275.0;0.6;3.0;0.5
20100323193100;280.7;0.7;3.1;0.5
20100323193200;277.6;0.6;3.1;0.5
20100323193300;273.8;0.7;3.1;0.5
20100323193400;277.4;0.7;3.0;0.4
20100323193500;277.0;0.8;3.0;0.4
20100323193600;277.6;0.8;3.1;0.3
20100323193700;278.2;0.7;3.2;0.4
20100323193800;278.6;0.6;3.2;0.5
20100323193900;;;3.2;0.4
20100323194000;276.3;0.7;3.2;0.6
20100323194100;277.3;0.9;3.2;0.6
20100323194200;280.1;0.7;3.2;0.4
20100323194300;276.7;0.6;3.2;0.6
20100323194400;276.7;0.6;3.3;0.5
20100323194500;278.1;0.7;3.3;0.4
20100323194600;278.4;0.8;3.3;0.6
20100323194700;278.5;0.7;3.2;0.6
20100323194800;274.1;0.7;3.2;0.6
20100323194900;277.4;0.7;3.1;0.3
20100323195000;276.2;0.6;3.2;-0.0
20100323195100;276.9;0.7;3.2;0.1
20100323195200;276.8;0.6;3.2;0.1
20100323195300;276.8;0.6;3.2;0.1
20100323195400;273.8;0.5;3.2;0.1
20100323195500;277.1;0.8;3.2;0.2
20100323195600;274.4;0.6;3.2;0.2
20100323195700;276.6;0.8;3.1;0.8
20100323195800;274.6;0.9;3.2;0.7
20100323195900;276.6;0.5;3.2;0.6
20100323200000;278.3;0.8;3.2;0.3
20100323200100;273.6;0.7;3.2;0.6
20100323200200;275.4;0.7;3.3;0.5
20100323200300;276.1;0.5;3.2;0.5
20100323200400;277.1;0.9;3.2;1.0
20100323200500;278.8;0.9;3.1;0.4
20100323200600;277.2;0.8;3.1;0.5
20100323200700;275.7;0.8;3.2;0.7
20100323200800;276.5;0.8;3.3;0.9
20100323200900;277.3;0.8;3.2;0.8
20100323201000;276.3;0.9;3.2;0.6
20100323201100;274.3;0.7;3.2;0.5
20100323201200;;;3.3;0.8
20100323201300;274.4;0.8;3.3;0.6
20100323201400;276.9;0.9;3.2;0.6
20100323201500;277.7;0.8;3.3;0.5
20100323201600;270.0;0.4;3.3;0.3
20100323201700;275.1;0.6;3.3;0.6
20100323201800;277.2;0.7;3.2;0.2
20100323201900;279.4;0.2;3.2;-0.5
20100323202000;274.1;0.5;3.2;-0.5
20100323202100;279.9;0.5;3.2;-0.7
20100323202200;279.0;1.0;3.2;-0.4
20100323202300;278.1;0.8;3.0;0.7
20100323202400;278.2;0.8;3.1;0.6
20100323202500;278.3;0.8;3.2;0.5
20100323202600;277.7;0.7;3.1;0.5
20100323202700;276.3;0.8;3.1;0.4
20100323202800;278.9;0.9;3.2;0.0
20100323202900;279.6;0.5;3.2;0.1
20100323203000;278.2;0.9;3.2;0.0
20100323203100;270.5;0.4;3.1;0.3
20100323203200;275.7;0.8;3.1;0.2
20100323203300;274.3;0.6;3.0;0.2
20100323203400;276.9;0.7;3.0;0.1
20100323203500;286.3;0.3;3.0;0.2
20100323203600;276.9;0.8;3.0;0.2
20100323203700;274.4;0.7;3.1;0.1
20100323203800;275.7;0.8;2.9;-0.0
20100323203900;277.4;0.8;2.9;-0.1
20100323204000;279.2;0.8;2.9;-0.2
20100323204100;281.0;0.8;2.8;-0.1
20100323204200;276.9;1.1;2.8;-0.1
20100323204300;277.2;0.7;2.8;-0.1
20100323204400;276.8;0.8;2.9;-0.2
20100323204500;;;2.9;-0.3
20100323204600;278.0;0.4;2.9;-0.3
20100323204700;274.7;0.7;2.9;-0.3
20100323204800;279.6;0.5;2.8;-0.2
20100323204900;274.2;0.4;2.8;-0.2
20100323205000;276.5;0.6;2.9;-0.3
20100323205100;280.1;0.6;2.9;-0.1
20100323205200;276.8;0.9;3.0;-0.1
20100323205300;278.7;1.0;3.0;-0.0
20100323205400;278.1;0.4;3.0;-0.0
20100323205500;281.5;0.3;3.0;-0.1
20100323205600;278.7;0.7;3.0;-0.0
20100323205700;275.9;1.1;3.0;0.1
20100323205800;277.9;0.8;2.9;0.1
20100323205900;275.7;0.7;3.0;0.2
20100323210000;277.2;0.9;3.0;0.2
20100323210100;278.4;1.1;3.0;0.2
20100323210200;279.2;0.9;3.0;0.3
20100323210300;277.9;1.0;3.0;0.1
20100323210400;277.3;1.0;3.2;0.0
20100323210500;276.2;0.7;3.1;0.2
20100323210600;277.9;0.9;3.2;0.2
20100323210700;277.2;0.8;3.2;0.3
20100323210800;272.9;0.6;3.2;0.1
20100323210900;278.2;0.9;3.1;-0.1
20100323211000;279.0;0.8;3.0;-0.1
20100323211100;273.7;0.8;3.0;-0.1
20100323211200;274.5;0.9;3.0;-0.2
20100323211300;275.4;1.0;3.0;0.0
20100323211400;278.5;0.9;2.9;-0.2
20100323211500;276.5;0.8;2.9;-0.2
20100323211600;276.5;0.8;3.0;-0.6
20100323211700;275.7;0.7;3.1;-0.3
20100323211800;;;3.1;-0.2
20100323211900;279.5;0.8;3.1;-0.5
20100323212000;274.5;0.7;3.1;-0.6
20100323212100;273.5;0.8;3.1;-0.6
20100323212200;275.2;0.7;3.2;-0.6
20100323212300;278.2;0.6;3.1;-0.6
20100323212400;266.8;0.2;3.2;-0.7
20100323212500;275.3;0.4;3.4;-0.7
20100323212600;280.4;0.4;3.3;-0.7
20100323212700;277.4;0.5;3.1;-0.7
20100323212800;277.1;0.5;3.0;-0.8
20100323212900;276.8;0.5;2.9;-0.5
20100323213000;276.7;0.6;3.0;-0.4
20100323213100;279.5;0.3;3.0;-0.3
20100323213200;275.7;0.8;2.9;-0.5
20100323213300;296.2;0.1;2.9;-0.4
20100323213400;271.4;0.4;2.9;-0.5
20100323213500;273.3;0.4;2.9;-0.6
20100323213600;279.5;0.4;2.9;-0.5
20100323213700;278.4;0.7;2.9;-0.5
20100323213800;273.8;0.7;2.9;-0.5
20100323213900;272.9;0.7;2.9;-0.5
20100323214000;275.9;0.7;2.9;-0.6
20100323214100;275.8;0.8;3.0;-0.5
20100323214200;279.5;0.7;3.0;-0.4
20100323214300;267.1;0.4;3.1;-0.5
20100323214400;272.1;0.7;3.0;-0.6
20100323214500;277.1;0.9;2.9;-0.9
20100323214600;277.8;0.7;2.9;-1.2
20100323214700;284.4;0.2;2.9;-1.1
20100323214800;278.0;0.4;3.0;-0.9
20100323214900;275.4;0.5;3.0;-0.9
20100323215000;270.6;0.4;3.0;-0.9
20100323215100;;;2.9;-0.8
20100323215200;276.9;0.9;2.9;-0.8
20100323215300;271.9;0.4;3.0;-0.7
20100323215400;277.7;0.3;3.0;-1.0
20100323215500;276.6;0.2;3.1;-1.1
20100323215600;275.3;0.7;3.0;-1.1
20100323215700;272.7;0.6;3.0;-1.0
20100323215800;273.4;0.7;3.0;-1.0
20100323215900;266.1;0.1;3.0;-1.1
20100323220000;270.8;0.3;3.0;-1.1
20100323220100;275.5;0.5;3.0;-1.1
20100323220200;276.1;0.3;2.9;-1.1
20100323220300;271.4;0.5;3.0;-1.1
20100323220400;271.0;0.3;3.0;-1.0
20100323220500;270.6;0.3;3.0;-1.2
20100323220600;275.2;0.4;3.0;-1.1
20100323220700;280.8;0.2;3.0;-1.0
20100323220800;270.3;0.5;3.0;-0.8
20100323220900;284.6;0.1;3.0;-1.0
20100323221000;275.2;0.3;2.9;-1.4
20100323221100;276.3;0.6;2.8;-1.8
20100323221200;279.8;0.5;2.8;-1.8
20100323221300;275.1;0.5;2.8;-1.9
20100323221400;283.8;0.4;2.7;-2.0
20100323221500;276.9;0.4;2.8;-2.0
20100323221600;276.5;0.4;2.8;-1.9
20100323221700;276.1;0.5;2.7;-1.8
20100323221800;276.1;0.6;2.7;-1.8
20100323221900;280.1;0.5;2.6;-1.7
20100323222000;270.4;0.1;2.7;-1.6
20100323222100;288.9;0.1;2.6;-1.7
20100323222200;278.4;0.6;2.6;-1.9
20100323222300;276.2;0.4;1.8;-0.2
20100323222400;;;3.1;2.2
20100323222500;286.0;1.3;3.8;2.7
20100323222600;282.3;1.0;3.8;2.8
20100323222700;286.3;1.3;3.9;2.8
20100323222800;283.4;1.2;3.9;2.9
20100323222900;285.2;1.2;3.8;2.9
20100323223000;282.2;1.1;3.9;2.8
20100323223100;284.8;1.4;3.9;2.7
20100323223200;284.2;1.2;3.8;2.8
20100323223300;283.5;1.1;3.9;2.8
20100323223400;284.7;1.4;3.9;2.8
20100323223500;282.5;1.4;3.9;2.8
20100323223600;284.1;1.2;3.9;2.9
20100323223700;281.1;1.1;4.0;2.8
20100323223800;284.5;1.2;4.1;2.9
20100323223900;283.9;1.3;4.1;2.9
20100323224000;283.4;1.1;4.1;3.0
20100323224100;283.0;1.2;3.9;3.0
20100323224200;283.2;1.3;3.8;3.0
20100323224300;283.4;1.3;3.8;3.0
20100323224400;286.0;1.3;3.7;3.0
20100323224500;284.4;1.5;3.7;3.0
20100323224600;284.5;1.1;3.7;3.0
20100323224700;282.9;1.4;3.8;3.0
20100323224800;283.9;1.4;3.8;3.0
20100323224900;284.9;1.3;3.8;3.0
20100323225000;282.0;1.3;3.9;3.1
20100323225100;285.0;1.4;3.9;3.2
20100323225200;283.9;1.2;3.9;3.2
20100323225300;281.4;1.2;3.9;3.2
20100323225400;282.5;1.3;3.9;3.2
20100323225500;283.3;1.3;4.0;3.3
20100323225600;283.0;1.1;4.0;3.5
20100323225700;;;4.0;3.5
20100323225800;286.2;1.4;4.0;3.4
20100323225900;282.6;1.2;3.9;3.3
20100323230000;283.7;1.5;3.8;3.2
20100323230100;282.4;1.0;3.9;3.3
20100323230200;286.3;1.1;4.0;3.4
20100323230300;285.2;1.3;4.0;3.6
20100323230400;285.3;1.2;4.0;3.6
20100323230500;285.4;1.1;4.0;3.6
20100323230600;285.1;1.2;4.0;3.5
20100323230700;285.4;1.1;4.0;3.5
20100323230800;282.3;1.1;4.1;3.5
20100323230900;284.0;1.1;4.1;3.5
20100323231000;284.0;1.3;4.1;3.4
20100323231100;285.3;1.3;4.1;3.2
20100323231200;282.8;1.1;4.1;3.1
20100323231300;285.5;1.2;4.2;3.1
20100323231400;283.4;1.4;4.1;2.9
20100323231500;282.6;1.2;4.0;2.7
20100323231600;281.5;1.1;4.1;2.6
20100323231700;282.7;0.9;4.0;2.6
20100323231800;283.1;1.4;4.0;2.5
20100323231900;283.8;1.1;4.0;2.4
20100323232000;282.1;1.0;4.0;2.2
20100323232100;280.4;0.9;3.9;2.3
20100323232200;283.8;1.0;4.0;2.4
20100323232300;283.2;1.1;4.0;2.5
20100323232400;282.7;1.0;4.1;2.4
20100323232500;278.7;1.1;4.1;2.4
20100323232600;279.4;1.0;4.1;2.3
20100323232700;280.5;1.2;4.0;2.2
20100323232800;281.6;1.0;4.0;2.4
20100323232900;282.1;1.2;4.1;2.3
20100323233000;;;4.2;2.3
20100323233100;278.9;1.2;4.3;2.4
20100323233200;279.4;1.0;4.3;2.5
20100323233300;279.1;1.1;4.3;2.5
20100323233400;279.5;1.2;4.2;2.7
20100323233500;280.6;1.1;4.3;3.0
20100323233600;281.5;1.0;4.2;3.3
20100323233700;282.4;0.8;4.3;3.3
20100323233800;281.9;1.2;4.3;3.3
20100323233900;282.4;1.0;4.3;3.3
20100323234000;280.6;1.4;4.3;3.2
20100323234100;279.6;1.0;4.3;3.0
20100323234200;280.9;1.2;4.3;3.1
20100323234300;281.9;1.2;4.3;3.0
20100323234400;280.9;1.0;4.3;3.0
20100323234500;282.2;1.0;4.3;2.9
20100323234600;280.6;0.8;4.3;2.8
20100323234700;282.8;1.1;4.3;2.8
20100323234800;279.8;1.3;4.3;2.9
20100323234900;280.4;1.0;4.3;2.9
20100323235000;281.3;1.2;4.3;2.8
20100323235100;280.6;1.0;4.3;2.7
20100323235200;280.1;1.0;4.3;2.9
20100323235300;279.6;0.9;4.4;3.3
20100323235400;281.9;1.2;4.4;3.1
20100323235500;280.1;1.1;4.3;3.1
20100323235600;281.9;1.0;4.4;3.1
20100323235700;282.4;1.0;4.4;3.1
20100323235800;281.4;1.2;4.4;3.0
20100323235900;281.1;0.9;4.4;3.0
20100324000000;280.7;1.1;4.4;3.0
20100324000100;281.5;1.1;4.4;2.9
20100324000200;282.6;1.2;4.4;2.9
20100324000300;;;4.4;2.8
20100324000400;280.1;1.1;4.3;2.8
20100324000500;279.6;0.9;4.4;2.8
20100324000600;279.1;0.8;4.3;2.8
20100324000700;280.6;1.2;4.4;2.9
20100324000800;280.3;1.3;4.4;2.8
20100324000900;279.9;1.3;4.3;2.9
20100324001000;282.9;1.0;4.3;2.9
20100324001100;280.7;1.1;4.4;2.8
20100324001200;280.0;0.9;4.4;2.9
20100324001300;280.8;0.9;4.4;2.9
20100324001400;280.1;0.9;4.4;2.9
20100324001500;281.6;0.9;4.4;2.9
20100324001600;280.4;1.0;4.4;2.9
20100324001700;280.3;0.9;4.4;2.9
20100324001800;277.7;0.9;4.4;3.1
20100324001900;280.7;1.0;4.4;3.0
20100324002000;280.1;0.9;4.4;3.0
20100324002100;280.7;1.1;4.4;2.9
20100324002200;281.5;1.1;4.4;2.9
20100324002300;282.0;1.0;4.4;2.8
20100324002400;283.0;1.0;4.4;2.7
20100324002500;284.0;0.9;4.5;2.5
20100324002600;279.6;1.0;4.4;2.6
20100324002700;278.4;1.0;4.4;2.5
20100324002800;276.7;0.7;4.4;2.6
20100324002900;279.8;1.1;4.5;2.6
20100324003000;278.5;0.8;4.5;2.2
20100324003100;277.7;0.9;4.5;2.5
20100324003200;280.4;0.8;4.5;2.5
20100324003300;279.1;0.9;4.5;2.3
20100324003400;275.1;0.6;4.5;2.3
20100324003500;278.9;0.7;4.5;2.6
20100324003600;;;4.4;2.5
20100324003700;279.4;1.0;4.2;2.9
20100324003800;280.2;1.1;4.2;2.9
20100324003900;278.0;1.1;4.3;2.9
20100324004000;278.9;1.0;4.4;2.8
20100324004100;279.7;0.9;4.4;2.8
20100324004200;279.5;1.0;4.4;2.8
20100324004300;278.9;1.1;4.4;2.8
20100324004400;277.5;0.8;4.4;2.8
20100324004500;280.0;0.9;4.3;2.8
20100324004600;280.0;1.1;4.3;2.7
20100324004700;278.5;0.9;4.2;2.8
20100324004800;280.3;0.9;4.2;2.8
20100324004900;281.5;1.0;4.2;2.7
20100324005000;278.4;0.8;4.2;2.6
20100324005100;279.5;1.2;4.2;2.5
20100324005200;279.6;1.0;4.2;2.5
20100324005300;279.1;1.1;4.2;2.4
20100324005400;278.2;1.0;4.2;2.4
20100324005500;279.7;1.0;4.2;2.3
20100324005600;279.4;1.0;4.2;2.5
20100324005700;279.1;1.0;4.2;2.5
20100324005800;279.9;0.9;4.2;2.5
20100324005900;281.7;1.1;4.3;2.3
20100324010000;278.8;1.1;4.3;2.4
20100324010100;278.8;1.2;4.2;2.4
20100324010200;279.9;0.9;4.2;2.3
20100324010300;277.6;0.9;4.3;2.3
20100324010400;278.6;1.0;4.3;2.3
20100324010500;278.7;1.1;4.2;2.4
20100324010600;280.4;1.0;4.2;2.4
20100324010700;279.7;1.0;4.2;2.4
20100324010800;279.8;1.0;4.2;2.4
20100324010900;;;4.2;2.7
20100324011000;279.3;1.1;4.2;2.7
20100324011100;279.9;1.4;4.2;2.8
20100324011200;279.9;1.2;4.3;2.4
20100324011300;279.8;1.1;4.3;2.1
20100324011400;278.5;0.7;4.3;1.8
20100324011500;279.8;0.8;4.3;2.0
20100324011600;277.8;1.2;4.2;1.6
20100324011700;279.2;0.9;4.3;1.7
20100324011800;278.4;0.8;4.2;1.8
20100324011900;278.6;1.1;4.2;1.9
20100324012000;280.9;1.0;4.2;1.7
20100324012100;277.4;1.0;4.3;1.6
20100324012200;277.0;0.9;4.2;1.4
20100324012300;277.3;0.9;4.2;1.7
20100324012400;279.8;1.0;4.3;1.8
20100324012500;279.9;0.9;4.2;1.7
20100324012600;279.6;0.8;4.2;1.4
20100324012700;277.5;0.8;4.2;1.5
20100324012800;277.7;0.8;4.2;1.2
20100324012900;277.8;0.8;4.2;1.8
20100324013000;275.9;1.1;4.2;1.7
20100324013100;276.2;0.9;4.2;1.7
20100324013200;276.2;1.1;4.2;1.8
20100324013300;276.4;0.8;4.2;1.6
20100324013400;277.7;0.8;4.2;1.6
20100324013500;278.2;1.0;4.2;1.6
20100324013600;275.6;0.8;4.2;1.6
20100324013700;278.8;0.9;4.2;1.7
20100324013800;277.7;0.8;4.2;1.7
20100324013900;278.2;1.1;4.2;1.7
20100324014000;277.0;0.8;4.2;1.6
20100324014100;276.7;0.9;4.2;1.7
20100324014200;;;4.2;1.7
20100324014300;279.7;1.1;4.1;1.6
20100324014400;277.1;1.1;4.1;1.7
20100324014500;274.5;1.0;4.1;1.9
20100324014600;275.0;0.9;4.1;1.9
20100324014700;279.4;0.8;4.2;2.0
20100324014800;276.5;0.7;4.2;2.2
20100324014900;277.8;0.9;4.2;2.1
20100324015000;276.8;0.9;4.3;1.8
20100324015100;278.6;0.6;4.2;1.9
20100324015200;276.9;0.8;4.3;2.0
20100324015300;277.9;0.8;4.3;1.9
20100324015400;276.4;0.7;4.3;1.9
20100324015500;277.5;1.0;4.3;1.9
20100324015600;275.8;0.8;4.3;1.9
20100324015700;278.1;0.8;4.3;1.5
20100324015800;276.7;0.7;4.2;1.3
20100324015900;276.9;0.8;4.3;2.3
20100324020000;276.8;0.7;4.5;2.4
20100324020100;276.6;0.7;4.5;2.5
20100324020200;276.3;0.8;4.6;2.5
20100324020300;274.7;0.7;4.5;2.7
20100324020400;276.7;0.8;4.5;2.8
20100324020500;276.7;0.9;4.5;2.8
20100324020600;278.2;0.9;4.5;2.7
20100324020700;275.7;0.6;4.5;2.8
20100324020800;276.4;0.7;4.4;2.6
20100324020900;274.8;0.8;4.5;2.6
20100324021000;275.5;0.7;4.6;2.8
20100324021100;272.4;0.7;4.6;2.6
20100324021200;275.4;0.7;4.6;2.3
20100324021300;275.1;0.6;4.6;2.3
20100324021400;273.9;0.6;4.6;2.2
20100324021500;;;4.6;2.1
20100324021600;271.6;0.5;4.5;2.5
20100324021700;271.6;0.5;4.5;2.7
20100324021800;275.0;0.6;4.4;2.7
20100324021900;275.9;0.8;4.5;2.7
20100324022000;275.2;0.7;4.5;2.9
20100324022100;276.1;0.9;4.6;2.2
20100324022200;274.2;0.6;4.5;2.3
20100324022300;276.6;0.6;4.5;2.1
20100324022400;272.4;0.5;4.6;2.3
20100324022500;275.0;0.7;4.6;2.3
20100324022600;279.2;0.3;4.6;2.2
20100324022700;274.0;0.6;4.7;2.0
20100324022800;272.4;0.5;4.6;1.8
20100324022900;275.8;0.2;4.6;2.0
20100324023000;268.3;0.5;4.7;1.9
20100324023100;272.6;0.4;4.7;1.9
20100324023200;271.0;0.4;4.7;1.8
20100324023300;269.3;0.4;4.7;1.8
20100324023400;274.4;0.5;4.7;1.8
20100324023500;284.4;0.2;4.6;2.3
20100324023600;274.2;0.6;4.7;2.1
20100324023700;274.2;0.5;4.6;2.2
20100324023800;278.4;0.5;4.7;2.1
20100324023900;271.3;0.5;4.7;2.1
20100324024000;275.5;0.6;4.7;2.1
20100324024100;273.5;0.7;4.7;2.1
20100324024200;269.3;0.4;4.6;2.2
20100324024300;278.1;0.6;4.7;2.1
20100324024400;277.2;0.7;4.7;1.9
20100324024500;276.4;0.6;4.7;2.2
20100324024600;275.4;0.6;4.7;2.3
20100324024700;275.9;0.6;4.7;2.0
20100324024800;275.9;0.6;4.7;2.1
20100324024900;;;4.7;2.1
20100324025000;275.5;0.7;4.6;2.2
20100324025100;276.5;0.6;4.6;2.2
20100324025200;274.8;0.7;4.6;2.2
20100324025300;276.1;0.7;4.7;2.2
20100324025400;273.9;0.7;4.7;2.1
20100324025500;272.5;0.7;4.6;1.8
20100324025600;272.1;0.7;4.6;1.9
20100324025700;273.6;0.6;4.7;2.0
20100324025800;273.6;0.6;4.7;2.1
20100324025900;272.4;0.8;4.6;2.1
20100324030000;272.7;0.7;4.6;1.9
20100324030100;271.8;0.7;4.5;1.7
20100324030200;274.5;1.0;4.4;1.5
20100324030300;275.6;0.6;4.5;1.3
20100324030400;273.7;0.7;4.5;1.1
20100324030500;271.7;0.8;4.4;1.1
20100324030600;271.6;0.5;4.5;1.4
20100324030700;273.0;0.5;4.6;1.6
20100324030800;273.2;0.7;4.5;1.5
20100324030900;273.7;0.4;4.6;1.8
20100324031000;273.9;0.6;4.6;2.1
20100324031100;271.0;0.6;4.6;2.3
20100324031200;271.7;0.6;4.6;2.6
20100324031300;274.6;0.8;4.6;2.6
20100324031400;276.6;1.1;4.7;2.7
20100324031500;276.2;0.9;4.7;2.4
20100324031600;274.3;0.9;4.7;2.4
20100324031700;273.9;0.9;4.7;2.3
20100324031800;271.7;0.8;4.7;2.2
20100324031900;275.2;0.8;4.8;2.1
20100324032000;275.3;0.9;4.8;2.1
20100324032100;275.4;0.9;4.8;1.9
20100324032200;;;4.8;1.8
20100324032300;273.0;0.7;4.8;1.9
20100324032400;272.5;0.8;4.7;1.8
20100324032500;273.3;0.7;4.7;1.8
20100324032600;273.9;0.7;4.7;1.7
20100324032700;270.6;0.6;4.7;1.6
20100324032800;271.3;0.7;4.7;1.6
20100324032900;273.1;0.7;4.7;1.6
20100324033000;271.6;0.7;4.7;1.4
20100324033100;272.9;0.7;4.7;1.4
20100324033200;270.5;0.7;4.7;1.3
20100324033300;270.3;0.7;4.6;1.1
20100324033400;272.2;0.7;4.7;1.1
20100324033500;272.4;0.7;4.6;1.1
20100324033600;272.8;0.7;4.6;1.1
20100324033700;273.2;0.7;4.6;1.0
20100324033800;275.6;0.7;4.7;1.1
20100324033900;271.8;0.5;4.7;0.9
20100324034000;273.1;0.6;4.7;0.8
20100324034100;270.7;0.5;4.6;1.0
20100324034200;274.2;0.6;4.6;2.0
20100324034300;276.3;1.0;4.5;2.5
20100324034400;274.5;0.8;4.6;2.3
20100324034500;273.0;0.5;4.6;1.9
20100324034600;273.6;0.5;4.5;1.9
20100324034700;273.1;0.7;4.5;1.9
20100324034800;274.9;0.8;4.6;2.2
20100324034900;274.7;0.7;4.5;2.0
20100324035000;275.4;0.8;4.4;2.0
20100324035100;274.9;1.3;4.4;2.0
20100324035200;275.4;1.3;4.4;2.0
20100324035300;275.9;1.3;4.2;1.2
20100324035400;275.5;1.1;4.2;-0.4
20100324035500;;;4.2;-0.3
20100324035600;279.1;0.1;4.2;0.3
20100324035700;278.0;0.9;4.2;0.4
20100324035800;279.0;0.7;4.3;0.2
20100324035900;267.2;0.3;4.3;0.4
20100324040000;277.6;0.8;4.3;0.7
20100324040100;274.4;0.5;4.2;0.6
20100324040200;273.3;0.4;4.3;0.8
