Date;Speed;Density;Bt;Bz
20090518212500;299.9;0.8;2.3;-1.4
20090518212600;300.2;0.5;2.7;-1.5
20090518212700;297.0;1.0;2.2;-1.2
20090518212800;289.5;0.7;2.5;-0.8
20090518212900;300.8;0.5;2.3;-1.0
20090518213000;299.9;0.7;3.0;-2.9
20090518213100;293.1;0.6;3.4;-3.3
20090518213200;295.0;0.7;2.9;-2.7
20090518213300;295.2;0.7;2.6;-2.1
20090518213400;295.2;0.7;2.9;-2.6
20090518213500;299.6;1.0;2.8;-2.6
20090518213600;;;3.1;-2.9
20090518213700;297.6;0.8;3.2;-3.0
20090518213800;299.0;0.6;3.2;-2.9
20090518213900;303.9;0.8;4.3;-4.2
20090518214000;288.1;0.6;4.2;-4.0
20090518214100;300.9;0.3;3.7;-3.5
20090518214200;300.5;0.3;4.5;-4.1
20090518214300;;;3.8;-3.2
20090518214400;300.2;0.6;4.2;-3.8
20090518214500;299.4;0.2;4.9;-4.5
20090518214600;297.5;0.8;4.9;-4.6
20090518214700;293.7;0.4;4.9;-4.6
20090518214800;301.4;0.2;4.8;-4.6
20090518214900;288.3;0.3;4.8;-4.5
20090518215000;288.3;0.3;4.8;-4.5
20090518215100;301.4;0.5;4.8;-4.5
20090518215200;275.1;0.3;4.7;-4.4
20090518215300;301.6;0.3;4.7;-4.4
20090518215400;302.2;0.2;4.7;-4.4
20090518215500;305.3;0.4;4.6;-4.3
20090518215600;294.0;0.3;4.1;-3.8
20090518215700;296.1;0.5;3.5;-3.3
20090518215800;278.2;0.3;3.5;-3.3
20090518215900;293.5;0.3;3.7;-3.4
20090518220000;289.6;0.5;3.4;-3.2
20090518220100;282.4;0.3;3.5;-3.3
20090518220200;300.1;0.7;3.5;-3.3
20090518220300;289.8;0.3;4.0;-3.6
20090518220400;294.5;0.2;2.9;-2.4
20090518220500;304.7;1.0;1.6;-1.2
20090518220600;304.7;1.0;1.8;-1.5
20090518220700;304.8;1.2;1.9;-1.4
20090518220800;301.8;0.7;2.0;-1.1
20090518220900;299.4;0.8;3.2;-3.1
20090518221000;300.5;0.3;3.9;-3.8
20090518221100;299.0;0.5;3.7;-3.6
20090518221200;297.4;0.4;4.1;-4.0
20090518221300;290.2;0.3;4.0;-4.0
20090518221400;293.7;0.6;3.7;-3.7
20090518221500;298.1;0.6;3.5;-3.2
20090518221600;;;3.2;-3.1
20090518221700;289.6;0.5;3.9;-3.6
20090518221800;300.6;0.3;4.1;-3.5
20090518221900;298.8;0.6;4.2;-3.6
20090518222000;288.3;0.3;4.4;-3.8
20090518222100;285.2;0.4;4.3;-4.0
20090518222200;285.2;0.4;4.2;-4.0
20090518222300;299.0;0.2;4.2;-3.9
20090518222400;288.4;0.2;4.0;-3.5
20090518222500;295.6;0.3;3.3;-0.9
20090518222600;296.2;0.2;3.3;-0.1
20090518222700;298.5;0.6;3.3;-0.4
20090518222800;294.2;0.6;3.5;-1.1
20090518222900;291.4;0.3;3.5;-1.2
20090518223000;300.0;0.8;3.7;-1.9
20090518223100;301.9;0.7;3.6;-2.3
20090518223200;302.0;0.7;3.3;-2.3
20090518223300;300.7;0.3;3.5;-2.3
20090518223400;292.0;0.7;3.7;-2.4
20090518223500;287.1;0.3;4.1;-2.6
20090518223600;292.2;0.3;4.4;-3.1
20090518223700;299.6;0.4;4.6;-4.0
20090518223800;299.6;0.4;5.0;-4.4
20090518223900;289.3;0.4;5.1;-4.4
20090518224000;296.7;0.2;5.1;-3.7
20090518224100;290.4;0.2;4.9;-4.0
20090518224200;294.7;0.1;5.0;-4.5
20090518224300;292.1;0.3;5.0;-4.4
20090518224400;281.0;0.1;5.0;-4.5
20090518224500;291.9;0.3;4.9;-4.4
20090518224600;302.6;0.1;4.9;-4.4
20090518224700;266.8;0.1;4.9;-4.5
20090518224800;285.0;0.5;4.9;-4.4
20090518224900;;;4.9;-4.5
20090518225000;446.9;0.0;4.9;-4.5
20090518225100;276.4;0.1;4.9;-4.6
20090518225200;293.0;0.2;4.9;-4.6
20090518225300;290.3;0.3;5.0;-4.7
20090518225400;290.3;0.3;4.9;-4.6
20090518225500;293.1;0.4;4.8;-4.6
20090518225600;289.5;0.2;4.9;-4.6
20090518225700;292.8;0.2;4.9;-4.6
20090518225800;280.5;0.2;4.9;-4.6
20090518225900;284.3;0.5;4.9;-4.6
20090518230000;283.7;0.2;4.9;-4.5
20090518230100;276.4;0.2;4.9;-4.6
20090518230200;297.0;0.1;4.9;-4.6
20090518230300;286.1;0.4;4.9;-4.7
20090518230400;297.1;0.3;4.9;-4.5
20090518230500;287.5;0.2;4.9;-4.5
20090518230600;282.5;0.3;4.6;-4.1
20090518230700;285.5;0.3;4.6;-4.2
20090518230800;291.5;0.2;5.0;-3.0
20090518230900;298.7;0.3;5.0;-3.2
20090518231000;298.7;0.3;4.8;-4.7
20090518231100;304.8;0.1;4.6;-2.8
20090518231200;288.3;0.1;4.7;-1.9
20090518231300;312.3;0.0;4.6;-2.0
20090518231400;312.3;0.1;4.7;-1.8
20090518231500;278.0;0.2;4.3;-2.0
20090518231600;295.8;0.3;4.4;-2.0
20090518231700;292.5;0.1;4.5;-1.9
20090518231800;284.7;0.2;4.8;-1.4
20090518231900;292.7;0.4;4.9;-0.4
20090518232000;306.2;0.5;5.1;-0.2
20090518232100;301.1;0.1;5.0;-0.1
20090518232200;;;4.9;-0.3
20090518232300;304.0;0.3;4.9;-0.2
20090518232400;308.0;0.5;5.0;0.3
20090518232500;326.2;0.2;4.9;0.5
20090518232600;326.2;0.2;4.7;-0.2
20090518232700;290.5;0.3;4.7;-0.3
20090518232800;310.0;0.5;4.7;0.1
20090518232900;315.1;0.2;4.6;0.0
20090518233000;299.3;0.3;4.2;-0.9
20090518233100;289.6;0.1;4.3;-1.2
20090518233200;282.5;0.3;4.2;-1.3
20090518233300;312.7;0.2;4.8;-0.2
20090518233400;286.3;0.2;4.9;-0.2
20090518233500;300.0;0.3;5.0;-0.1
20090518233600;310.4;0.5;4.8;-0.0
20090518233700;300.0;0.2;4.2;-1.5
20090518233800;288.3;0.1;4.3;-1.6
20090518233900;281.7;0.2;4.3;-1.3
20090518234000;294.0;0.3;4.2;-1.4
20090518234100;274.1;0.2;4.3;-1.5
20090518234200;274.1;0.2;4.2;-1.6
20090518234300;292.6;0.4;4.3;-1.5
20090518234400;297.2;0.3;4.3;-1.7
20090518234500;299.6;0.2;4.3;-1.4
20090518234600;297.3;0.1;4.3;-1.4
20090518234700;293.4;0.1;4.3;-1.5
20090518234800;297.1;0.3;4.3;-1.5
20090518234900;294.1;0.3;4.3;-1.8
20090518235000;298.4;0.4;4.4;-1.6
20090518235100;284.3;0.5;4.4;-1.7
20090518235200;294.7;0.2;4.2;-2.6
20090518235300;294.6;0.2;4.4;-2.0
20090518235400;306.8;0.2;4.6;-2.0
20090518235500;;;4.5;-2.3
20090518235600;304.6;0.2;4.5;-2.1
20090518235700;296.1;0.5;4.3;-2.1
20090518235800;296.1;0.5;4.3;-1.7
20090518235900;289.0;0.4;4.2;-1.8
20090519000000;295.1;0.4;4.2;-1.8
20090519000100;292.8;0.4;4.3;-1.2
20090519000200;297.1;0.5;4.7;-0.0
20090519000300;312.8;0.2;4.7;-0.3
20090519000400;293.4;0.1;4.6;-0.6
20090519000500;303.2;0.3;4.3;-1.1
20090519000600;305.3;0.6;4.2;-1.5
20090519000700;296.8;0.3;4.2;-1.7
20090519000800;300.2;0.5;4.2;-1.0
20090519000900;294.6;0.4;4.0;-2.4
20090519001000;297.2;0.7;4.1;-2.9
20090519001100;299.1;0.2;4.2;-2.2
20090519001200;295.9;0.2;4.2;-2.0
20090519001300;303.1;0.6;3.8;-1.1
20090519001400;303.1;0.6;4.0;-1.0
20090519001500;298.6;0.4;4.0;-1.2
20090519001600;306.9;0.0;4.0;-1.5
20090519001700;289.8;0.3;4.1;-1.8
20090519001800;291.7;0.5;4.0;-2.1
20090519001900;283.0;0.2;3.8;-2.1
20090519002000;292.0;0.5;3.7;-2.1
20090519002100;298.1;0.6;3.8;-2.1
20090519002200;299.4;0.4;4.0;-1.9
20090519002300;304.1;0.5;4.1;-0.7
20090519002400;307.1;0.4;3.7;-1.7
20090519002500;288.0;0.1;3.6;-2.7
20090519002600;296.1;0.3;3.7;-2.6
20090519002700;297.8;0.2;3.8;-2.6
20090519002800;;;3.9;-2.5
20090519002900;301.0;0.3;4.2;-1.8
20090519003000;301.0;0.3;4.2;-1.7
20090519003100;323.8;0.3;4.3;-1.6
20090519003200;297.8;0.3;4.4;-1.5
20090519003300;304.8;0.5;4.5;-1.6
20090519003400;315.3;0.4;4.3;-1.7
20090519003500;307.0;0.4;4.2;-1.8
20090519003600;308.1;0.4;3.8;-1.7
20090519003700;291.6;0.6;3.9;-2.0
20090519003800;301.5;0.4;4.1;-2.1
20090519003900;294.8;0.4;4.0;-2.1
20090519004000;297.7;0.2;4.1;-2.3
20090519004100;299.5;0.4;4.1;-2.1
20090519004200;300.6;0.3;4.1;-1.9
20090519004300;289.0;0.2;4.3;-1.9
20090519004400;292.5;0.1;4.3;-2.0
20090519004500;305.4;0.2;4.4;-1.8
20090519004600;305.4;0.2;4.5;-1.8
20090519004700;295.2;0.5;4.8;-1.6
20090519004800;306.0;0.3;4.8;-1.9
20090519004900;295.8;0.5;4.8;-1.8
20090519005000;303.8;0.1;4.5;-2.0
20090519005100;312.1;0.3;4.5;-1.9
20090519005200;300.6;0.1;4.5;-1.9
20090519005300;310.6;0.4;4.3;-1.8
20090519005400;296.1;0.4;4.3;-2.1
20090519005500;282.2;0.3;4.3;-1.7
20090519005600;301.0;0.2;4.3;-1.9
20090519005700;291.9;0.2;4.6;-2.5
20090519005800;306.6;0.3;4.8;-2.3
20090519005900;307.8;0.3;4.9;-2.4
20090519010000;309.5;0.6;4.6;-2.2
20090519010100;;;4.9;-2.1
20090519010200;;;4.9;-2.2
20090519010300;313.0;0.2;4.9;-2.3
20090519010400;297.9;0.1;4.9;-2.0
20090519010500;310.5;0.4;5.2;-2.0
20090519010600;486.3;0.0;5.2;-2.0
20090519010700;305.1;0.1;5.1;-1.8
20090519010800;315.5;0.4;5.3;-2.2
20090519010900;469.0;0.0;5.2;-2.0
20090519011000;321.2;0.4;5.2;-2.0
20090519011100;299.7;0.2;5.2;-1.9
20090519011200;311.7;0.3;5.1;-2.1
20090519011300;307.9;0.5;5.2;-2.1
20090519011400;293.0;0.2;5.2;-1.5
20090519011500;313.8;0.4;5.0;-1.2
20090519011600;315.6;0.4;5.1;-1.1
20090519011700;307.2;0.5;5.0;-0.9
20090519011800;307.2;0.5;4.8;-1.7
20090519011900;315.8;0.3;4.8;-1.4
20090519012000;303.6;0.4;4.8;-0.4
20090519012100;315.4;0.7;4.7;-1.4
20090519012200;298.0;0.3;4.8;-1.7
20090519012300;312.8;0.4;4.7;-1.6
20090519012400;295.1;0.1;4.7;-1.7
20090519012500;301.7;0.3;5.0;-1.3
20090519012600;309.3;0.3;5.0;-1.6
20090519012700;451.4;0.0;4.9;-2.0
20090519012800;303.0;0.3;4.8;-2.5
20090519012900;315.1;0.3;4.7;-2.8
20090519013000;289.2;0.2;4.5;-2.5
20090519013100;311.2;0.1;4.5;-2.2
20090519013200;291.5;0.2;4.4;-2.4
20090519013300;292.5;0.3;4.4;-2.6
20090519013400;292.5;0.3;4.5;-3.0
20090519013500;;;4.5;-2.6
20090519013600;304.8;0.5;4.5;-2.9
20090519013700;305.3;0.2;4.5;-2.4
20090519013800;302.2;0.3;4.5;-2.2
20090519013900;300.1;0.2;4.6;-1.9
20090519014000;284.5;0.1;4.5;-1.7
20090519014100;302.9;0.5;4.5;-1.4
20090519014200;307.5;0.6;4.6;-0.9
20090519014300;306.9;0.2;4.4;-3.2
20090519014400;297.8;0.1;4.5;-4.0
20090519014500;291.8;0.3;4.6;-4.1
20090519014600;304.5;0.1;4.6;-4.2
20090519014700;320.6;0.1;4.6;-4.1
20090519014800;279.5;0.1;4.7;-4.5
20090519014900;284.7;0.1;4.6;-4.4
20090519015000;284.7;0.1;4.6;-4.3
20090519015100;297.1;0.1;4.6;-4.3
20090519015200;280.5;0.2;4.6;-4.2
20090519015300;297.1;0.1;4.3;-4.1
20090519015400;286.6;0.2;4.5;-4.0
20090519015500;290.4;0.2;4.7;-4.7
20090519015600;300.3;0.2;4.7;-4.6
20090519015700;284.8;0.1;4.7;-4.6
20090519015800;305.7;0.3;4.6;-4.5
20090519015900;291.8;0.2;4.7;-4.6
20090519020000;293.2;0.2;4.8;-4.7
20090519020100;;;4.9;-4.9
20090519020200;320.2;0.1;5.0;-4.9
20090519020300;;;4.8;-4.7
20090519020400;321.3;0.1;4.9;-4.9
20090519020500;312.2;0.2;5.0;-4.9
20090519020600;312.2;0.2;4.9;-4.8
20090519020700;302.6;0.2;4.8;-4.8
20090519020800;;;5.1;-5.1
20090519020900;308.1;0.1;5.2;-5.1
20090519021000;300.8;0.1;5.1;-5.1
20090519021100;307.9;0.1;5.0;-5.0
20090519021200;302.1;0.2;4.7;-4.6
20090519021300;301.8;0.1;4.7;-4.4
20090519021400;306.5;0.4;4.7;-4.6
20090519021500;285.2;0.2;4.7;-4.7
20090519021600;307.8;0.2;4.7;-4.7
20090519021700;295.8;0.1;4.8;-4.7
20090519021800;295.5;0.4;4.9;-4.9
20090519021900;302.7;0.2;4.8;-4.8
20090519022000;293.6;0.4;4.8;-4.8
20090519022100;298.0;0.2;4.8;-4.8
20090519022200;298.0;0.2;4.9;-4.8
20090519022300;294.8;0.2;4.8;-4.7
20090519022400;297.8;0.4;4.7;-4.6
20090519022500;311.5;0.1;4.7;-4.7
20090519022600;289.6;0.4;4.7;-4.6
20090519022700;304.0;0.4;4.7;-4.6
20090519022800;296.4;0.1;4.6;-4.5
20090519022900;293.4;0.1;4.6;-4.5
20090519023000;286.7;0.2;4.8;-4.7
20090519023100;380.8;0.0;4.8;-4.6
20090519023200;292.5;0.1;4.8;-4.7
20090519023300;308.3;0.1;4.8;-4.7
20090519023400;286.3;0.3;4.8;-4.7
20090519023500;290.7;0.3;4.9;-4.8
20090519023600;289.9;0.2;4.9;-4.7
20090519023700;300.8;0.0;5.0;-4.7
20090519023800;300.8;0.0;5.0;-4.4
20090519023900;301.1;0.1;5.0;-4.3
20090519024000;296.3;0.2;5.0;-4.5
20090519024100;;;5.1;-4.5
20090519024200;290.0;0.1;5.1;-4.5
20090519024300;;;5.0;-4.5
20090519024400;290.0;0.1;5.0;-4.0
20090519024500;298.3;0.2;5.1;-3.6
20090519024600;291.0;0.3;5.1;-4.0
20090519024700;304.5;0.1;5.1;-3.6
20090519024800;276.4;0.1;5.1;-3.6
20090519024900;286.9;0.3;5.1;-3.0
20090519025000;292.3;0.5;5.1;-3.3
20090519025100;;;5.2;-4.0
20090519025200;303.8;0.5;5.1;-3.4
20090519025300;297.2;0.4;5.1;-3.8
20090519025400;297.2;0.4;5.1;-3.9
20090519025500;312.6;0.1;5.1;-3.9
20090519025600;288.2;0.1;5.1;-3.7
20090519025700;304.4;0.2;5.1;-3.8
20090519025800;287.9;0.2;5.2;-3.6
20090519025900;276.4;0.1;5.1;-4.1
20090519030000;297.0;0.3;5.1;-4.6
20090519030100;304.9;0.2;5.1;-4.1
20090519030200;291.3;0.3;5.1;-4.5
20090519030300;305.5;0.2;4.8;-3.4
20090519030400;302.1;0.1;4.8;-3.7
20090519030500;287.6;0.3;5.0;-4.2
20090519030600;293.4;0.1;4.9;-4.0
20090519030700;;;5.0;-4.1
20090519030800;301.2;0.1;5.0;-4.2
20090519030900;294.1;0.2;4.9;-4.2
20090519031000;294.1;0.2;5.0;-4.2
20090519031100;;;5.1;-4.5
20090519031200;288.3;0.0;5.0;-4.0
20090519031300;290.7;0.3;5.0;-3.4
20090519031400;;;5.0;-3.5
20090519031500;296.2;0.2;5.0;-3.3
20090519031600;288.3;0.2;5.0;-3.2
20090519031700;282.4;0.3;4.9;-3.2
20090519031800;288.3;0.1;5.0;-2.8
20090519031900;289.5;0.3;5.0;-3.0
20090519032000;311.2;0.1;4.9;-2.9
20090519032100;298.9;0.1;4.8;-3.1
20090519032200;310.2;0.3;4.8;-3.3
20090519032300;290.3;0.5;4.8;-3.4
20090519032400;289.1;0.3;4.7;-3.2
20090519032500;288.2;0.2;4.9;-3.4
20090519032600;288.2;0.2;4.8;-3.1
20090519032700;277.9;0.2;4.9;-3.6
20090519032800;287.0;0.1;4.9;-4.0
20090519032900;308.3;0.1;5.0;-4.2
20090519033000;298.3;0.1;4.6;-4.0
20090519033100;305.4;0.2;4.9;-3.8
20090519033200;278.8;0.1;4.9;-3.7
20090519033300;272.6;0.1;4.8;-3.3
20090519033400;296.7;0.2;5.1;-3.4
20090519033500;293.4;0.1;5.1;-3.4
20090519033600;303.1;0.2;5.0;-4.2
20090519033700;299.4;0.2;4.9;-4.1
20090519033800;288.0;0.4;5.0;-1.7
20090519033900;302.6;0.6;4.8;-1.7
20090519034000;303.3;0.7;5.0;-0.5
20090519034100;297.0;0.9;5.1;0.2
20090519034200;297.0;0.9;5.2;0.5
20090519034300;298.2;1.2;5.1;0.5
20090519034400;312.4;0.5;5.1;0.6
20090519034500;304.7;1.1;5.1;0.3
20090519034600;302.9;0.9;5.0;0.3
20090519034700;;;5.0;0.9
20090519034800;300.1;0.3;5.1;1.4
20090519034900;305.8;1.1;5.1;1.1
20090519035000;300.6;1.1;5.0;1.0
20090519035100;302.1;1.3;4.9;1.0
20090519035200;;;4.9;1.0
20090519035300;320.8;0.3;4.9;0.8
20090519035400;307.8;0.7;5.0;0.6
20090519035500;300.8;1.2;4.9;0.6
20090519035600;305.3;0.6;4.9;0.6
20090519035700;299.7;1.1;4.9;0.3
20090519035800;299.7;1.1;4.9;0.8
20090519035900;300.0;1.0;4.9;0.7
20090519040000;304.4;1.1;4.9;0.3
20090519040100;302.2;0.8;4.9;0.5
20090519040200;303.6;1.2;4.9;0.6
20090519040300;304.7;0.9;4.9;0.6
20090519040400;304.9;1.1;4.8;1.5
20090519040500;300.6;1.6;4.8;0.9
20090519040600;301.0;1.0;4.7;0.3
20090519040700;299.5;0.9;4.7;-0.7
20090519040800;302.6;0.2;4.7;-0.9
20090519040900;296.6;0.4;4.2;-0.9
20090519041000;315.2;1.0;4.6;3.1
20090519041100;310.3;0.3;4.4;2.8
20090519041200;310.4;0.8;4.3;3.2
20090519041300;309.1;1.5;4.5;3.8
20090519041400;309.1;1.5;4.5;3.4
20090519041500;305.9;1.6;4.2;3.4
20090519041600;291.5;0.3;4.1;2.7
20090519041700;296.5;1.1;4.2;1.0
20090519041800;289.8;0.4;4.0;1.4
20090519041900;297.1;0.8;4.4;3.2
20090519042000;;;4.3;3.5
20090519042100;310.0;1.0;4.1;3.1
20090519042200;313.3;0.6;3.8;2.7
20090519042300;291.6;0.3;4.0;1.6
20090519042400;302.4;0.2;4.0;1.7
20090519042500;307.9;0.2;3.6;0.9
20090519042600;300.9;0.3;3.4;0.7
20090519042700;310.0;0.4;3.3;0.2
20090519042800;305.8;0.3;3.6;-0.2
20090519042900;301.2;0.4;3.8;-0.8
20090519043000;301.2;0.4;3.9;-2.7
20090519043100;314.5;0.3;4.1;-3.6
20090519043200;311.8;0.3;4.3;-3.7
20090519043300;298.7;0.4;4.2;-3.7
20090519043400;316.4;0.1;4.0;-3.4
20090519043500;288.7;0.3;3.9;-3.3
20090519043600;301.0;0.2;4.0;-3.3
20090519043700;299.6;0.2;3.9;-2.8
20090519043800;304.4;0.1;4.0;-3.2
20090519043900;295.0;0.3;4.0;-3.2
20090519044000;315.7;0.1;4.0;-3.1
20090519044100;308.1;0.1;4.0;-3.2
20090519044200;290.6;0.2;4.1;-3.3
20090519044300;300.4;0.1;4.0;-3.3
20090519044400;286.2;0.2;4.0;-3.3
20090519044500;295.5;0.5;4.0;-3.3
20090519044600;295.5;0.5;4.0;-3.4
20090519044700;286.2;0.2;4.0;-3.5
20090519044800;304.4;0.2;4.1;-3.6
20090519044900;325.7;0.1;4.3;-3.8
20090519045000;298.8;0.1;4.3;-3.9
20090519045100;305.1;0.2;4.3;-3.8
20090519045200;293.5;0.2;4.3;-3.9
20090519045300;;;4.2;-3.8
20090519045400;352.6;0.0;4.3;-3.9
20090519045500;374.0;0.0;4.2;-3.8
20090519045600;304.7;0.1;4.3;-3.9
20090519045700;305.4;0.3;4.3;-4.0
20090519045800;297.5;0.2;4.2;-3.9
20090519045900;290.9;0.1;4.2;-3.9
20090519050000;423.5;0.0;4.2;-4.0
20090519050100;305.6;0.1;4.1;-3.9
20090519050200;305.6;0.1;4.1;-3.8
20090519050300;302.1;0.3;4.1;-3.5
20090519050400;374.0;0.0;4.0;-3.4
20090519050500;297.1;0.1;4.0;-3.3
20090519050600;299.8;0.1;3.9;-3.3
20090519050700;311.4;0.2;4.0;-3.1
20090519050800;282.7;0.1;4.0;-3.2
20090519050900;288.3;0.1;4.1;-3.5
20090519051000;288.0;0.2;4.1;-3.6
20090519051100;282.1;0.1;4.2;-3.5
20090519051200;322.4;0.1;4.1;-3.4
20090519051300;296.1;0.1;4.1;-3.3
20090519051400;292.1;0.3;3.9;-3.1
20090519051500;288.9;0.1;3.9;-3.1
20090519051600;289.9;0.1;3.9;-3.1
20090519051700;284.5;0.1;3.9;-3.2
20090519051800;284.5;0.1;4.0;-3.2
20090519051900;301.1;0.1;4.0;-3.3
20090519052000;304.2;0.2;4.0;-3.4
20090519052100;312.3;0.0;4.0;-3.4
20090519052200;267.1;0.1;3.9;-3.4
20090519052300;286.6;0.1;3.9;-3.4
20090519052400;303.3;0.1;3.9;-3.4
20090519052500;287.8;0.3;4.0;-3.5
20090519052600;;;4.0;-3.6
20090519052700;298.8;0.1;4.0;-3.6
20090519052800;284.5;0.1;3.9;-3.4
20090519052900;470.5;0.0;3.9;-3.4
20090519053000;358.1;0.0;3.9;-3.4
20090519053100;304.4;0.2;4.0;-3.5
20090519053200;282.8;0.2;4.0;-3.4
20090519053300;292.5;0.1;4.0;-3.5
20090519053400;292.5;0.1;3.9;-3.5
20090519053500;284.5;0.1;3.9;-3.4
20090519053600;410.6;0.0;3.9;-3.4
20090519053700;;;3.9;-3.4
20090519053800;288.8;0.3;3.9;-3.4
20090519053900;284.5;0.1;3.9;-3.5
20090519054000;420.5;0.0;3.9;-3.5
20090519054100;415.3;0.0;3.9;-3.5
20090519054200;287.3;0.2;3.9;-3.7
20090519054300;293.5;0.1;4.0;-3.8
20090519054400;;;4.0;-3.8
20090519054500;294.3;0.1;4.0;-3.8
20090519054600;290.7;0.5;3.9;-3.5
20090519054700;282.6;0.2;3.8;-3.5
20090519054800;290.5;0.1;4.0;-3.6
20090519054900;293.4;0.1;3.9;-3.5
20090519055000;293.4;0.1;3.8;-3.4
20090519055100;287.8;0.3;3.8;-3.5
20090519055200;294.9;0.1;3.8;-3.7
20090519055300;302.8;0.2;3.8;-3.7
20090519055400;455.4;0.0;3.8;-3.6
20090519055500;416.5;0.0;3.7;-3.5
20090519055600;293.4;0.1;3.3;-3.0
20090519055700;285.2;0.1;3.2;-3.0
20090519055800;281.6;0.4;3.4;-3.2
20090519055900;;;3.3;-3.2
20090519060000;293.5;0.2;3.2;-3.0
20090519060100;302.7;0.1;3.1;-3.0
20090519060200;301.7;0.2;3.2;-3.2
20090519060300;304.5;0.1;3.3;-3.3
20090519060400;291.5;0.1;3.1;-3.1
20090519060500;426.2;0.0;3.0;-2.6
20090519060600;426.2;0.0;3.0;-2.1
20090519060700;299.4;0.1;3.1;-2.3
20090519060800;281.6;0.2;3.0;-2.3
20090519060900;288.0;0.3;3.1;-2.6
20090519061000;304.5;0.1;3.2;-2.7
20090519061100;270.3;0.1;3.2;-2.8
20090519061200;283.3;0.3;3.0;-2.9
20090519061300;290.0;0.1;2.9;-2.7
20090519061400;303.5;0.4;2.5;-0.6
20090519061500;294.9;0.3;2.9;0.1
20090519061600;296.3;0.2;3.0;-1.3
20090519061700;302.1;0.5;2.9;-2.0
20090519061800;305.5;0.4;3.0;-2.1
20090519061900;307.1;0.3;2.9;-2.4
20090519062000;298.0;0.2;2.8;-2.4
20090519062100;322.3;0.0;2.9;-2.3
20090519062200;322.3;0.0;2.9;-2.2
20090519062300;292.2;0.3;2.9;-2.2
20090519062400;286.1;0.2;2.8;-2.2
20090519062500;277.9;0.1;2.9;-2.3
20090519062600;297.0;0.1;2.9;-2.4
20090519062700;294.1;0.3;2.7;-2.2
20090519062800;299.0;0.0;2.7;-1.3
20090519062900;314.7;0.1;2.7;-1.4
20090519063000;290.0;0.2;2.8;-1.5
20090519063100;270.4;0.1;2.7;-1.7
20090519063200;;;2.8;-1.7
20090519063300;299.3;0.1;2.8;-1.8
20090519063400;290.7;0.2;2.8;-1.8
20090519063500;291.8;0.3;2.9;-1.8
20090519063600;278.7;0.1;2.8;-2.0
20090519063700;295.7;0.3;3.1;-1.9
20090519063800;295.7;0.3;2.0;0.0
20090519063900;410.3;0.0;2.8;2.0
20090519064000;305.1;0.3;3.0;-0.1
20090519064100;308.5;0.2;2.1;-0.0
20090519064200;287.3;0.2;2.6;-1.3
20090519064300;301.6;0.4;3.0;-1.3
20090519064400;292.5;0.2;2.8;-2.1
20090519064500;288.1;0.1;3.2;0.5
20090519064600;307.2;0.1;2.7;-1.7
20090519064700;291.8;0.1;3.1;-3.0
20090519064800;297.8;0.1;3.3;-3.1
20090519064900;290.2;0.2;2.9;-2.8
20090519065000;289.5;0.3;2.7;-2.6
20090519065100;285.2;0.2;2.9;-2.7
20090519065200;302.0;0.5;2.6;-2.6
20090519065300;291.1;0.2;3.2;-2.8
20090519065400;291.1;0.2;3.1;-2.7
20090519065500;284.6;0.2;3.2;-2.6
20090519065600;293.4;0.1;3.2;-2.7
20090519065700;283.0;0.0;3.2;-2.7
20090519065800;287.5;0.2;3.2;-2.6
20090519065900;286.1;0.2;3.1;-2.6
20090519070000;308.3;0.1;3.0;-2.6
20090519070100;299.3;0.1;3.0;-1.7
20090519070200;284.5;0.1;3.0;-1.9
20090519070300;299.8;0.1;3.0;-2.0
20090519070400;295.8;0.3;2.9;-1.9
20090519070500;;;3.0;-1.8
20090519070600;290.6;0.3;2.9;-1.5
20090519070700;301.5;0.2;3.0;0.1
20090519070800;296.6;0.3;2.9;1.2
20090519070900;300.7;0.3;2.5;0.9
20090519071000;300.7;0.3;2.6;-0.6
20090519071100;287.3;0.2;2.7;-0.5
20090519071200;282.1;0.1;2.7;-1.0
20090519071300;270.3;0.1;2.9;-1.4
20090519071400;298.5;0.3;2.9;-1.0
20090519071500;294.1;0.3;2.9;-0.7
20090519071600;289.1;0.3;3.0;-1.2
20090519071700;414.1;0.0;3.1;-1.3
20090519071800;289.8;0.1;3.0;-1.3
20090519071900;303.8;0.1;2.9;-0.9
20090519072000;302.0;0.1;2.8;-0.9
20090519072100;294.6;0.3;2.9;-0.9
20090519072200;284.8;0.2;2.9;-1.0
20090519072300;287.0;0.2;2.9;-1.1
20090519072400;280.1;0.1;3.0;-1.2
20090519072500;440.0;0.0;3.0;-0.9
20090519072600;440.0;0.0;2.6;0.1
20090519072700;273.3;0.1;2.7;-0.1
20090519072800;280.0;0.2;2.6;-0.5
20090519072900;288.9;0.4;2.7;-0.7
20090519073000;270.3;0.1;2.8;-0.9
20090519073100;292.9;0.2;2.8;-1.0
20090519073200;263.9;0.1;2.8;-1.2
20090519073300;297.1;0.1;2.7;-1.3
20090519073400;273.8;0.1;2.7;-1.3
20090519073500;278.4;0.3;2.8;-1.5
20090519073600;285.3;0.1;2.8;-1.4
20090519073700;286.2;0.4;3.0;-1.3
20090519073800;;;3.0;-1.2
20090519073900;280.0;0.2;3.0;-1.5
20090519074000;296.1;0.3;3.0;-1.6
20090519074100;290.5;0.1;3.0;-1.9
20090519074200;290.5;0.1;3.0;-1.9
