Date;Speed;Density;Bt;Bz
20091029153000;380.6;2.2;11.2;4.4
20091029153100;380.6;2.2;11.2;5.2
20091029153200;380.7;2.2;11.2;5.3
20091029153300;379.3;2.8;11.2;5.3
20091029153400;377.5;2.2;11.2;5.1
20091029153500;379.9;2.3;11.2;4.4
20091029153600;381.9;1.8;11.2;4.5
20091029153700;382.0;2.0;11.2;4.7
20091029153800;382.2;1.9;11.2;4.3
20091029153900;381.9;1.9;11.1;3.9
20091029154000;383.5;1.7;11.2;3.9
20091029154100;382.9;1.4;11.2;4.0
20091029154200;380.5;1.7;11.2;4.4
20091029154300;380.8;1.9;11.2;4.3
20091029154400;384.7;1.1;11.2;4.4
20091029154500;381.2;2.2;11.2;5.0
20091029154600;381.1;1.6;11.2;4.9
20091029154700;381.1;1.6;11.2;4.9
20091029154800;382.6;1.6;11.2;4.6
20091029154900;384.3;1.2;11.2;3.7
20091029155000;383.3;1.5;11.2;3.9
20091029155100;383.3;1.7;11.1;3.9
20091029155200;382.1;2.2;11.2;3.9
20091029155300;382.1;2.0;11.1;3.7
20091029155400;382.2;2.2;11.1;3.8
20091029155500;;;11.1;3.7
20091029155600;382.4;1.8;11.1;3.5
20091029155700;383.4;1.6;11.1;3.4
20091029155800;384.1;1.3;11.1;3.3
20091029155900;384.2;1.4;11.2;4.2
20091029160000;372.4;2.7;11.2;4.5
20091029160100;385.0;1.5;11.2;4.1
20091029160200;385.6;1.7;11.2;4.4
20091029160300;385.6;1.7;11.2;4.1
20091029160400;379.0;2.2;11.2;3.9
20091029160500;379.7;1.2;11.2;3.9
20091029160600;377.4;2.4;11.2;4.0
20091029160700;379.4;1.8;11.2;3.7
20091029160800;378.9;2.0;11.2;3.6
20091029160900;377.3;1.6;11.2;3.7
20091029161000;376.6;2.2;11.2;3.6
20091029161100;378.5;1.7;11.2;3.5
20091029161200;377.8;1.9;11.2;3.6
20091029161300;377.3;1.6;11.2;3.7
20091029161400;377.7;1.9;11.2;3.7
20091029161500;379.2;1.1;11.3;3.7
20091029161600;379.7;1.3;11.3;3.8
20091029161700;379.5;1.3;11.3;3.8
20091029161800;380.4;1.3;11.2;3.8
20091029161900;380.4;1.3;11.2;3.5
20091029162000;381.7;1.2;11.2;3.7
20091029162100;380.3;1.5;11.2;3.6
20091029162200;380.5;1.3;11.2;3.7
20091029162300;381.2;1.4;11.2;3.5
20091029162400;383.1;1.2;11.2;3.5
20091029162500;382.1;1.2;11.2;3.7
20091029162600;383.4;1.0;11.2;3.7
20091029162700;381.8;1.1;11.2;3.6
20091029162800;;;11.2;3.5
20091029162900;383.9;1.3;11.2;3.7
20091029163000;381.8;1.2;11.2;3.7
20091029163100;381.4;1.5;11.2;3.7
20091029163200;382.1;1.2;11.2;3.5
20091029163300;381.6;1.4;11.2;3.6
20091029163400;382.9;1.2;11.2;4.4
20091029163500;382.9;1.2;11.2;4.4
20091029163600;383.1;1.5;11.1;4.0
20091029163700;379.9;1.9;11.1;3.7
20091029163800;381.6;1.5;11.1;3.3
20091029163900;382.2;1.5;11.1;3.2
20091029164000;381.1;1.5;11.1;3.1
20091029164100;381.8;2.0;11.2;2.9
20091029164200;381.9;2.2;11.2;3.2
20091029164300;381.7;1.8;11.2;1.7
20091029164400;376.2;2.9;11.1;1.7
20091029164500;377.2;2.3;11.1;2.1
20091029164600;380.4;2.5;11.1;2.0
20091029164700;376.7;2.3;11.1;1.4
20091029164800;378.3;2.5;11.1;1.6
20091029164900;375.6;2.2;11.1;1.2
20091029165000;377.0;2.5;11.1;1.9
20091029165100;377.0;2.5;11.1;1.4
20091029165200;374.9;2.2;11.1;1.0
20091029165300;375.7;2.5;11.0;2.6
20091029165400;377.6;2.3;11.0;2.3
20091029165500;377.3;3.2;11.0;2.0
20091029165600;378.1;2.3;11.0;1.8
20091029165700;376.1;3.0;11.0;1.4
20091029165800;375.5;2.3;11.0;1.3
20091029165900;376.3;2.9;10.9;0.5
20091029170000;372.9;3.6;10.9;0.1
20091029170100;;;10.8;0.0
20091029170200;374.1;5.1;10.6;1.9
20091029170300;378.7;2.3;10.6;2.9
20091029170400;377.4;3.8;10.7;2.3
20091029170500;377.0;3.6;10.7;1.7
20091029170600;376.6;4.0;10.8;1.6
20091029170700;376.6;4.0;10.8;1.3
20091029170800;377.0;3.6;10.7;0.9
20091029170900;379.2;3.9;10.3;0.3
20091029171000;378.0;4.0;10.4;0.5
20091029171100;378.1;5.3;10.6;0.1
20091029171200;378.5;4.0;10.5;-0.3
20091029171300;377.1;4.5;10.4;-0.4
20091029171400;378.6;3.5;10.3;-0.5
20091029171500;376.5;4.3;10.2;-0.2
20091029171600;374.5;4.0;10.2;-0.1
20091029171700;374.2;3.8;10.3;-0.0
20091029171800;374.5;3.5;10.4;-0.3
20091029171900;374.7;4.3;10.2;-0.6
20091029172000;374.7;3.4;10.3;-0.1
20091029172100;374.0;4.4;10.5;2.6
20091029172200;374.6;3.3;10.6;3.0
20091029172300;374.6;3.3;10.6;2.9
20091029172400;373.6;3.8;10.6;2.5
20091029172500;374.4;3.2;10.6;2.2
20091029172600;372.6;3.6;10.6;2.4
20091029172700;372.6;3.0;10.6;2.4
20091029172800;373.1;3.6;10.5;2.0
20091029172900;370.8;3.5;10.5;2.3
20091029173000;372.8;4.4;10.5;2.1
20091029173100;369.1;4.8;10.4;2.3
20091029173200;372.9;4.7;10.5;1.9
20091029173300;371.8;4.4;10.6;1.5
20091029173400;;;10.5;1.6
20091029173500;373.1;4.4;10.5;1.8
20091029173600;375.9;3.3;10.6;1.2
20091029173700;374.6;4.5;10.6;0.8
20091029173800;370.6;4.3;10.4;0.3
20091029173900;370.6;4.3;10.3;0.7
20091029174000;374.7;6.2;10.2;1.2
20091029174100;375.1;5.8;10.2;0.4
20091029174200;376.5;6.7;10.2;-0.0
20091029174300;372.7;5.3;10.1;-0.5
20091029174400;376.2;7.0;10.2;-0.9
20091029174500;;;9.7;-2.1
20091029174600;374.1;9.4;9.7;-2.0
20091029174700;372.6;3.8;10.1;-1.6
20091029174800;376.1;4.1;9.9;-2.4
20091029174900;372.3;5.0;9.9;-2.1
20091029175000;373.6;4.1;9.5;-0.1
20091029175100;374.0;3.5;9.4;-0.3
20091029175200;376.4;3.5;9.4;-0.5
20091029175300;372.6;3.6;9.4;-0.4
20091029175400;373.5;4.3;9.4;0.0
20091029175500;373.5;4.3;9.3;-0.0
20091029175600;372.0;4.2;9.4;-0.0
20091029175700;371.4;4.4;9.7;-0.0
20091029175800;372.2;2.5;9.7;-0.3
20091029175900;372.7;2.8;9.5;-0.4
20091029180000;374.5;3.7;9.1;-0.4
20091029180100;372.1;7.3;9.2;0.1
20091029180200;372.1;6.9;9.3;3.2
20091029180300;371.5;6.5;9.3;2.5
20091029180400;372.3;10.0;9.2;1.3
20091029180500;372.4;10.2;9.4;1.5
20091029180600;369.8;3.8;10.5;3.7
20091029180700;;;10.7;3.1
20091029180800;369.2;2.7;10.7;2.8
20091029180900;369.0;2.3;10.8;2.6
20091029181000;367.9;2.6;10.7;2.1
20091029181100;367.9;2.6;10.8;2.3
20091029181200;367.6;2.6;10.8;2.0
20091029181300;369.4;2.4;10.7;2.2
20091029181400;367.8;2.3;10.7;2.2
20091029181500;369.6;2.8;10.7;2.3
20091029181600;365.9;2.5;10.6;2.3
20091029181700;368.5;2.5;10.7;2.3
20091029181800;366.0;2.6;10.6;3.6
20091029181900;370.0;3.5;10.7;4.3
20091029182000;368.9;3.5;10.6;4.7
20091029182100;371.2;4.0;10.7;4.0
20091029182200;371.0;2.8;10.8;3.8
20091029182300;369.5;3.1;10.8;3.8
20091029182400;367.6;3.1;10.8;3.9
20091029182500;369.1;3.4;10.8;4.3
20091029182600;366.2;2.5;10.9;4.1
20091029182700;366.2;2.5;11.0;3.7
20091029182800;366.8;2.3;11.0;3.5
20091029182900;363.1;2.2;11.0;3.7
20091029183000;366.9;2.1;10.9;4.2
20091029183100;365.5;2.2;10.9;3.5
20091029183200;370.6;2.0;10.9;3.0
20091029183300;367.0;2.4;10.9;3.2
20091029183400;367.6;2.8;10.9;2.9
20091029183500;367.6;2.6;10.9;3.0
20091029183600;365.7;3.1;10.9;3.1
20091029183700;362.5;3.1;10.9;3.2
20091029183800;361.7;3.3;10.9;3.3
20091029183900;356.8;4.2;10.9;3.3
20091029184000;;;10.9;2.9
20091029184100;362.0;4.6;10.8;2.8
20091029184200;360.9;6.6;10.7;2.7
20091029184300;360.9;6.6;10.8;2.3
20091029184400;366.9;4.1;10.8;2.2
20091029184500;363.3;5.7;10.8;2.4
20091029184600;367.4;5.0;10.7;2.1
20091029184700;365.6;5.3;10.8;2.3
20091029184800;366.8;5.4;10.8;2.1
20091029184900;368.1;2.9;10.9;1.4
20091029185000;368.3;3.2;11.0;1.8
20091029185100;368.9;2.7;11.0;1.6
20091029185200;372.8;2.9;11.0;1.5
20091029185300;374.3;2.5;11.0;1.7
20091029185400;372.6;3.1;11.0;1.7
20091029185500;374.2;2.6;11.1;1.3
20091029185600;374.8;3.1;11.1;1.0
20091029185700;372.4;2.7;11.0;0.7
20091029185800;372.3;3.4;11.1;0.9
20091029185900;372.3;3.4;11.0;0.7
20091029190000;371.0;3.2;11.1;0.4
20091029190100;372.3;3.4;11.0;-0.2
20091029190200;371.0;2.6;11.0;-0.6
20091029190300;367.8;4.5;11.0;-0.7
20091029190400;366.6;5.3;11.0;-0.7
20091029190500;372.2;4.1;11.0;-0.9
20091029190600;371.3;3.5;11.0;1.9
20091029190700;374.9;4.0;11.1;1.9
20091029190800;376.3;3.0;11.2;1.2
20091029190900;377.1;3.5;11.2;1.1
20091029191000;378.4;2.9;11.2;1.5
20091029191100;372.2;3.0;11.2;1.4
20091029191200;371.7;3.9;11.2;-0.6
20091029191300;;;11.1;0.4
20091029191400;376.2;4.0;11.1;0.4
20091029191500;376.2;4.0;11.2;1.4
20091029191600;;;11.2;1.1
20091029191700;377.6;3.9;11.2;0.8
20091029191800;376.9;3.0;11.2;0.5
20091029191900;377.4;4.3;11.2;0.9
20091029192000;375.3;3.4;11.3;0.8
20091029192100;;;10.9;0.4
20091029192200;376.8;3.1;11.2;0.7
20091029192300;374.9;3.9;11.2;0.3
20091029192400;374.1;3.1;11.2;-0.1
20091029192500;373.3;4.9;11.2;-0.1
20091029192600;372.9;2.4;11.2;-0.6
20091029192700;376.1;4.6;11.2;-1.2
20091029192800;375.1;3.4;11.2;-0.8
20091029192900;374.7;3.2;11.2;-0.6
20091029193000;375.6;3.1;11.2;-0.7
20091029193100;375.6;3.1;11.2;-1.2
20091029193200;375.0;3.5;11.2;-0.6
20091029193300;375.9;3.0;11.2;-1.9
20091029193400;;;11.2;-1.5
20091029193500;374.9;3.2;10.0;-1.7
20091029193600;;;-999.9;-999.9
20091029193700;;;10.3;-0.9
20091029193800;381.3;2.5;11.2;0.1
20091029193900;388.8;1.4;11.2;0.3
20091029194000;377.4;3.2;11.2;-0.9
20091029194100;378.5;1.9;11.2;-1.6
20091029194200;376.0;2.0;11.2;-1.9
20091029194300;378.3;3.0;11.2;-1.8
20091029194400;382.6;2.7;11.2;-2.3
20091029194500;;;11.2;-3.0
20091029194600;;;11.2;-2.4
20091029194700;;;11.2;-2.8
20091029194800;382.9;2.8;11.3;-3.0
20091029194900;385.1;2.3;11.3;-3.5
20091029195000;384.6;3.3;11.2;-2.3
20091029195100;377.8;2.8;11.2;-2.0
20091029195200;380.6;2.8;11.2;-2.1
20091029195300;383.6;2.2;11.2;-2.4
20091029195400;383.1;2.6;11.2;-2.5
20091029195500;379.3;2.3;11.2;-2.6
20091029195600;379.0;2.7;11.2;-2.3
20091029195700;380.3;2.5;11.2;-2.3
20091029195800;383.6;2.5;11.1;-2.3
20091029195900;383.2;2.3;11.1;-2.5
20091029200000;382.4;2.8;11.2;-2.4
20091029200100;382.8;2.2;11.2;-2.5
20091029200200;378.9;3.2;11.2;-2.4
20091029200300;378.9;3.2;11.1;-2.1
20091029200400;382.0;3.1;11.1;-2.3
20091029200500;380.9;4.1;11.1;-2.6
20091029200600;372.9;4.6;11.1;-2.6
20091029200700;372.7;5.0;11.0;-1.3
20091029200800;367.0;3.7;11.0;-0.6
20091029200900;372.4;3.8;11.0;-0.1
20091029201000;368.9;3.3;11.0;-0.1
20091029201100;374.2;3.7;11.0;-0.7
20091029201200;374.0;3.3;11.0;-0.8
20091029201300;371.6;3.6;11.0;-0.9
20091029201400;371.9;3.0;11.0;-0.7
20091029201500;372.6;3.4;11.0;-0.8
20091029201600;372.1;3.2;11.0;-1.4
20091029201700;371.7;3.3;10.9;-1.3
20091029201800;;;10.9;-1.0
20091029201900;;;11.0;-1.0
20091029202000;;;11.0;-1.1
20091029202100;368.7;4.3;11.0;-1.0
20091029202200;370.7;4.1;11.1;-0.6
20091029202300;371.2;4.1;11.0;-0.7
20091029202400;368.4;4.0;11.0;-0.7
20091029202500;373.1;4.6;11.0;-0.5
20091029202600;376.1;3.1;11.0;-1.0
20091029202700;376.2;3.5;11.0;-1.8
20091029202800;371.5;4.5;11.0;-2.6
20091029202900;371.3;5.0;11.1;-2.7
20091029203000;369.2;5.0;11.0;-2.4
20091029203100;371.9;5.2;11.0;-2.1
20091029203200;371.1;4.9;11.0;-1.8
20091029203300;373.1;6.1;11.1;-2.2
20091029203400;378.9;4.0;11.1;-1.8
20091029203500;378.9;4.0;11.1;-2.3
20091029203600;375.1;5.5;11.1;-2.6
20091029203700;370.5;5.5;11.1;-2.3
20091029203800;372.6;5.6;11.2;-2.4
20091029203900;366.5;4.4;11.2;-2.9
20091029204000;368.9;5.8;11.3;-3.0
20091029204100;366.5;4.8;9.0;-3.3
20091029204200;;;11.0;-3.4
20091029204300;368.9;5.4;10.8;-3.3
20091029204400;362.9;4.9;11.3;-3.7
20091029204500;369.4;4.5;11.4;-3.1
20091029204600;372.1;5.0;11.4;-4.3
20091029204700;373.0;5.0;11.5;-4.6
20091029204800;376.4;3.6;11.5;-4.7
20091029204900;377.1;3.2;11.5;-4.5
20091029205000;378.4;4.0;11.5;-4.5
20091029205100;378.4;4.0;11.4;-4.6
20091029205200;;;11.4;-4.7
20091029205300;;;11.5;-4.6
20091029205400;375.6;4.9;11.5;-4.7
20091029205500;373.3;4.7;11.4;-4.8
20091029205600;373.7;5.1;11.5;-5.1
20091029205700;374.4;4.0;11.5;-4.9
20091029205800;374.5;5.4;11.5;-5.1
20091029205900;372.2;5.1;11.5;-4.6
20091029210000;370.0;5.1;11.5;-4.6
20091029210100;370.6;4.9;11.5;-4.4
20091029210200;372.8;5.3;11.5;-4.5
20091029210300;372.2;4.8;11.5;-4.5
20091029210400;372.3;4.3;11.6;-4.2
20091029210500;372.8;4.8;11.5;-4.4
20091029210600;372.3;6.1;11.5;-4.4
20091029210700;372.3;6.1;11.6;-5.0
20091029210800;369.6;5.8;11.6;-5.9
20091029210900;372.6;5.6;11.6;-6.2
20091029211000;373.0;4.9;11.6;-6.6
20091029211100;373.5;5.4;11.6;-6.9
20091029211200;371.9;5.4;11.5;-7.0
20091029211300;371.9;5.2;11.4;-6.7
20091029211400;369.2;5.6;11.1;-5.9
20091029211500;362.9;8.0;11.3;-3.7
20091029211600;366.5;5.2;11.2;-4.1
20091029211700;369.3;4.8;11.2;-4.0
20091029211800;368.9;4.2;11.3;-4.0
20091029211900;368.0;4.6;11.3;-4.7
20091029212000;364.0;4.2;10.6;-2.0
20091029212100;368.0;1.9;10.7;-1.6
20091029212200;377.4;3.8;11.0;-1.7
20091029212300;377.4;3.8;11.0;-1.2
20091029212400;380.1;3.4;10.9;-1.2
20091029212500;;;10.9;-2.0
20091029212600;;;10.9;-1.7
20091029212700;378.5;4.0;11.0;-1.7
20091029212800;376.5;3.5;11.0;-2.4
20091029212900;377.1;3.8;11.0;-2.5
20091029213000;373.7;3.6;10.9;-3.2
20091029213100;376.4;3.0;10.9;-3.5
20091029213200;376.3;3.0;10.9;-3.7
20091029213300;376.0;3.4;10.8;-3.4
20091029213400;376.0;3.7;10.8;-2.1
20091029213500;376.1;4.2;10.8;-1.7
20091029213600;372.3;5.5;10.8;-1.7
20091029213700;372.9;6.7;10.8;-2.3
20091029213800;374.1;4.9;10.8;-2.7
20091029213900;374.1;4.9;10.8;-3.1
20091029214000;375.7;5.8;10.7;-2.0
20091029214100;373.6;4.6;10.7;-2.5
20091029214200;374.0;5.7;10.9;-2.5
20091029214300;372.0;4.2;10.8;-2.8
20091029214400;373.7;5.3;10.9;-3.3
20091029214500;371.3;4.4;11.0;-3.6
20091029214600;372.1;5.4;10.8;-3.9
20091029214700;370.3;5.6;10.7;-4.1
20091029214800;370.6;5.8;10.7;-3.8
20091029214900;369.9;5.0;10.7;-3.9
20091029215000;371.0;4.6;10.7;-4.0
20091029215100;371.0;5.3;10.7;-4.7
20091029215200;373.7;5.6;10.8;-4.9
20091029215300;374.0;4.1;10.9;-4.2
20091029215400;372.8;4.1;10.8;-4.0
20091029215500;372.8;4.1;10.9;-3.9
20091029215600;367.8;3.5;10.9;-3.7
20091029215700;369.9;3.8;10.6;-3.1
20091029215800;;;10.5;-3.1
20091029215900;;;10.4;-3.1
20091029220000;367.9;7.0;10.5;-3.1
20091029220100;364.0;7.2;10.5;-3.5
20091029220200;365.8;6.6;10.5;-3.5
20091029220300;364.4;6.8;10.4;-3.8
20091029220400;365.5;7.3;10.4;-3.9
20091029220500;365.6;6.9;10.4;-4.0
20091029220600;364.5;6.5;10.5;-3.6
20091029220700;367.0;7.0;10.3;-4.0
20091029220800;372.1;6.3;10.3;-2.8
20091029220900;368.6;7.8;10.4;-3.2
20091029221000;367.0;6.3;10.5;-3.6
20091029221100;367.0;6.3;10.6;-3.8
20091029221200;363.2;5.0;10.5;-4.1
20091029221300;367.3;9.5;10.2;-4.0
20091029221400;367.9;9.5;10.2;-4.8
20091029221500;366.5;10.7;10.3;-4.2
20091029221600;361.8;6.6;10.4;-4.0
20091029221700;364.0;6.3;10.5;-3.5
20091029221800;366.1;6.6;10.4;-3.1
20091029221900;367.6;7.6;10.5;-3.8
20091029222000;367.3;7.4;10.5;-4.2
20091029222100;366.6;10.2;10.5;-4.7
20091029222200;366.5;9.9;10.4;-4.5
20091029222300;366.6;8.6;10.5;-3.6
20091029222400;364.1;8.3;10.4;-3.2
20091029222500;367.1;7.3;10.1;-2.9
20091029222600;365.3;8.7;10.0;-2.8
20091029222700;365.3;8.7;10.2;-3.4
20091029222800;366.5;9.0;10.3;-4.9
20091029222900;366.8;11.3;10.1;-4.6
20091029223000;369.7;9.7;10.4;-5.3
20091029223100;;;10.4;-5.6
20091029223200;;;10.4;-6.0
20091029223300;368.0;10.6;10.1;-6.1
20091029223400;366.2;13.3;10.1;-6.2
20091029223500;367.7;13.6;9.9;-5.9
20091029223600;367.4;13.7;9.9;-6.1
20091029223700;364.0;12.5;10.0;-6.4
20091029223800;363.6;13.8;10.1;-6.2
20091029223900;365.9;13.3;10.0;-6.3
20091029224000;;;-999.9;-999.9
20091029224100;;;9.9;-7.2
20091029224200;363.1;14.5;9.8;-6.8
20091029224300;363.1;14.5;9.8;-6.4
20091029224400;366.3;15.5;9.8;-5.8
20091029224500;363.0;14.1;9.6;-5.3
20091029224600;367.3;14.8;9.5;-5.7
20091029224700;366.3;13.9;8.9;-6.2
20091029224800;367.3;12.3;8.9;-6.6
20091029224900;364.0;11.9;8.8;-6.6
20091029225000;365.3;12.6;9.0;-7.7
20091029225100;366.2;8.7;8.8;-7.6
20091029225200;364.1;7.8;8.4;-7.5
20091029225300;366.5;7.6;8.6;-7.4
20091029225400;367.6;8.4;8.4;-7.2
20091029225500;364.5;9.0;8.1;-7.2
20091029225600;364.8;7.6;8.0;-7.0
20091029225700;364.1;8.0;8.1;-7.1
20091029225800;361.6;8.1;8.0;-7.1
20091029225900;361.6;8.1;8.0;-7.1
20091029230000;361.1;7.9;8.2;-7.4
20091029230100;363.5;5.5;8.0;-7.3
20091029230200;362.0;6.2;7.8;-7.1
20091029230300;361.5;6.1;8.0;-7.1
20091029230400;364.2;4.6;8.2;-7.0
20091029230500;;;8.1;-7.3
20091029230600;365.8;5.5;7.9;-7.0
20091029230700;364.7;6.0;7.5;-6.8
20091029230800;364.1;5.7;7.2;-6.3
20091029230900;365.3;5.8;6.9;-6.1
20091029231000;366.9;6.8;6.5;-5.8
20091029231100;364.5;6.3;6.6;-6.0
20091029231200;364.5;6.5;6.4;-5.8
20091029231300;363.2;6.2;6.4;-5.8
20091029231400;366.0;5.9;6.5;-5.9
20091029231500;366.0;5.9;6.7;-6.0
20091029231600;364.7;5.7;6.5;-5.6
20091029231700;365.1;6.7;7.0;-5.8
20091029231800;363.3;6.1;7.3;-5.5
20091029231900;366.5;7.1;7.2;-5.2
20091029232000;363.0;6.7;7.1;-5.5
20091029232100;365.0;5.2;7.0;-5.7
20091029232200;366.1;6.3;7.0;-5.6
20091029232300;367.2;6.3;7.0;-5.0
20091029232400;362.4;6.4;7.1;-5.2
20091029232500;365.1;6.1;7.2;-4.9
20091029232600;365.5;5.9;7.1;-4.7
20091029232700;366.8;6.1;7.1;-4.5
20091029232800;366.7;5.3;7.0;-4.5
20091029232900;364.8;7.1;6.9;-4.9
20091029233000;363.1;6.0;7.1;-5.2
20091029233100;363.1;6.0;7.1;-5.0
20091029233200;364.4;7.2;6.9;-4.5
20091029233300;363.8;6.4;7.0;-4.5
20091029233400;362.9;6.7;7.0;-4.0
20091029233500;364.1;6.0;7.0;-4.5
20091029233600;363.6;6.8;6.7;-4.3
20091029233700;364.6;6.4;6.1;-4.1
20091029233800;;;6.2;-4.3
20091029233900;366.8;6.8;6.3;-4.8
20091029234000;361.8;8.3;6.0;-3.8
20091029234100;365.7;6.7;5.9;-3.1
20091029234200;365.2;6.2;5.7;-3.4
20091029234300;364.0;7.3;6.0;-3.4
20091029234400;363.9;6.9;5.9;-3.7
20091029234500;365.5;7.2;6.5;-2.4
20091029234600;364.9;6.1;6.8;-2.1
20091029234700;364.9;6.1;6.7;-1.6
20091029234800;364.4;5.9;7.1;-1.3
20091029234900;364.2;5.4;7.3;-2.1
20091029235000;363.4;6.0;7.8;-0.1
20091029235100;363.9;5.2;7.7;-0.4
20091029235200;365.3;5.4;7.6;-1.3
20091029235300;365.0;5.2;7.4;-1.8
20091029235400;365.9;5.3;7.4;-2.3
20091029235500;365.4;6.1;7.3;-3.2
20091029235600;366.6;6.2;7.3;-3.2
20091029235700;366.0;6.3;7.3;-3.3
20091029235800;366.6;6.7;7.2;-3.3
20091029235900;365.2;6.7;7.1;-3.3
20091030000000;366.1;7.1;7.1;-3.4
20091030000100;367.5;6.9;7.0;-3.4
20091030000200;369.7;7.0;6.9;-3.5
20091030000300;369.7;7.0;6.9;-3.4
20091030000400;366.3;7.5;6.9;-3.4
20091030000500;364.8;7.4;7.0;-3.2
20091030000600;363.0;6.6;7.2;-3.3
20091030000700;363.6;8.8;7.5;-4.3
20091030000800;364.4;7.8;7.5;-4.2
20091030000900;367.8;8.5;7.5;-3.9
20091030001000;365.7;8.1;7.5;-3.9
20091030001100;;;7.4;-3.8
20091030001200;366.5;8.3;7.4;-3.7
20091030001300;365.8;7.5;7.3;-3.4
20091030001400;367.0;6.8;7.1;-3.1
20091030001500;364.4;7.4;7.1;-3.5
20091030001600;365.4;7.4;7.1;-3.6
20091030001700;362.4;7.8;7.1;-3.9
20091030001800;366.0;7.9;7.3;-3.6
20091030001900;366.0;7.9;7.4;-3.8
20091030002000;365.7;6.9;7.1;-3.6
20091030002100;367.7;6.8;7.0;-4.4
20091030002200;366.4;8.7;7.0;-4.4
20091030002300;366.9;9.3;7.1;-4.6
20091030002400;364.2;9.6;7.1;-4.7
20091030002500;367.4;8.3;7.2;-4.9
20091030002600;363.2;8.5;7.2;-4.7
20091030002700;365.2;8.4;7.2;-4.3
20091030002800;366.9;7.6;7.1;-4.5
20091030002900;365.7;8.9;7.0;-4.4
20091030003000;365.0;8.8;6.7;-4.9
20091030003100;368.3;7.9;6.9;-4.5
20091030003200;365.2;6.5;7.2;-4.8
20091030003300;365.5;7.1;7.1;-5.1
20091030003400;364.8;6.8;7.1;-5.7
20091030003500;364.8;6.8;7.4;-6.0
20091030003600;365.0;5.6;7.3;-6.2
20091030003700;362.8;6.1;6.8;-5.5
20091030003800;367.1;7.4;6.7;-5.6
20091030003900;364.8;8.2;6.6;-5.6
20091030004000;366.3;8.2;6.8;-5.9
20091030004100;363.8;8.9;6.7;-5.9
20091030004200;366.0;8.5;6.7;-5.9
20091030004300;364.1;8.7;6.8;-5.9
20091030004400;;;6.8;-6.2
20091030004500;362.0;9.2;6.9;-6.4
20091030004600;363.1;8.6;6.7;-6.2
20091030004700;362.5;8.7;6.7;-6.2
20091030004800;363.7;7.9;7.0;-6.5
20091030004900;363.5;9.1;6.9;-6.6
20091030005000;362.6;8.3;7.1;-6.6
20091030005100;362.6;8.3;7.2;-6.3
20091030005200;363.0;8.2;7.1;-6.4
20091030005300;358.5;9.3;7.1;-6.5
20091030005400;363.0;8.8;7.0;-6.4
20091030005500;362.9;8.3;6.5;-4.5
20091030005600;365.9;3.7;6.8;-3.1
20091030005700;358.7;4.2;7.4;-3.0
20091030005800;361.3;6.2;7.5;-2.9
20091030005900;360.0;6.7;7.6;-3.3
20091030010000;361.9;7.0;7.6;-3.2
20091030010100;361.6;6.5;7.6;-2.9
20091030010200;359.7;6.2;7.5;-2.7
20091030010300;357.1;5.8;7.7;-3.0
20091030010400;358.5;5.9;7.7;-3.1
20091030010500;358.6;6.0;7.7;-3.1
20091030010600;356.6;6.1;7.7;-3.1
20091030010700;356.6;6.1;7.8;-3.1
20091030010800;357.5;5.9;7.8;-3.2
20091030010900;358.6;5.8;7.8;-3.3
20091030011000;356.0;6.0;7.7;-3.3
20091030011100;358.6;6.1;7.7;-3.3
20091030011200;357.8;6.6;7.7;-3.1
20091030011300;359.3;6.7;7.8;-3.2
20091030011400;360.3;7.2;8.1;-3.3
20091030011500;364.9;6.4;8.1;-3.3
20091030011600;360.0;6.5;8.0;-3.6
20091030011700;;;8.0;-3.5
20091030011800;360.7;6.8;8.1;-3.5
20091030011900;360.5;6.7;8.0;-3.4
20091030012000;362.0;6.9;7.9;-3.4
20091030012100;359.7;6.8;8.0;-3.6
20091030012200;362.9;6.6;8.0;-3.9
20091030012300;362.9;6.6;7.9;-4.1
20091030012400;361.4;6.6;7.9;-3.4
20091030012500;362.7;7.1;7.8;-3.5
20091030012600;362.9;7.1;7.8;-3.6
20091030012700;362.7;7.7;7.6;-4.1
20091030012800;362.1;7.3;7.4;-3.6
20091030012900;363.7;7.7;7.4;-1.7
20091030013000;362.5;7.4;7.4;-1.9
20091030013100;361.8;7.5;7.5;-3.2
20091030013200;361.9;6.2;7.5;-3.2
20091030013300;359.6;6.5;7.4;-3.7
20091030013400;362.1;6.4;7.3;-4.5
20091030013500;;;-999.9;-999.9
20091030013600;364.2;7.8;7.4;-2.6
20091030013700;367.2;7.2;7.0;-2.6
20091030013800;359.9;5.7;7.1;-4.2
20091030013900;359.9;5.7;7.2;-3.9
20091030014000;363.6;6.4;7.4;-3.8
20091030014100;364.7;6.6;7.3;-3.6
20091030014200;366.7;6.9;7.1;-3.2
20091030014300;365.3;6.8;7.1;-3.2
20091030014400;366.6;7.1;7.0;-3.1
20091030014500;368.0;6.5;7.0;-3.2
20091030014600;372.9;8.1;7.0;-3.1
20091030014700;369.1;7.5;7.2;-3.8
20091030014800;369.3;7.5;7.3;-3.8
20091030014900;366.9;7.2;7.3;-3.6
20091030015000;;;7.3;-3.6
20091030015100;366.2;7.3;7.3;-3.9
20091030015200;368.0;7.3;7.4;-4.0
20091030015300;368.9;6.8;7.3;-4.1
20091030015400;366.5;7.1;7.3;-3.9
20091030015500;366.5;7.1;7.1;-4.5
