Date;Speed;Density;Bt;Bz
20080222131700;472.0;4.6;3.1;2.1
20080222131800;475.3;5.0;3.2;2.5
20080222131900;471.6;4.4;3.1;2.4
20080222132000;471.5;4.6;2.6;1.9
20080222132100;468.2;5.4;3.1;-0.1
20080222132200;476.8;4.7;2.9;-0.5
20080222132300;476.8;4.5;3.4;-2.4
20080222132400;473.0;4.3;3.7;-1.7
20080222132500;472.1;4.5;3.4;-1.0
20080222132600;479.4;4.6;3.3;-0.8
20080222132700;478.4;4.5;3.4;-0.6
20080222132800;478.4;4.8;3.3;-0.4
20080222132900;477.6;5.7;3.4;-0.8
20080222133000;476.8;5.9;3.1;-0.5
20080222133100;475.0;4.5;3.0;-0.2
20080222133200;;;3.1;-0.0
20080222133300;;;2.6;0.5
20080222133400;473.2;5.0;3.4;-2.2
20080222133500;473.6;4.4;2.8;-1.1
20080222133600;473.9;5.1;2.8;-0.9
20080222133700;473.7;4.9;3.2;-0.5
20080222133800;473.8;4.6;2.7;0.4
20080222133900;470.0;4.7;1.2;0.4
20080222134000;464.7;5.3;1.3;0.2
20080222134100;461.4;5.8;1.5;0.7
20080222134200;454.9;5.2;1.8;0.7
20080222134300;458.9;6.8;1.0;0.1
20080222134400;462.5;5.0;1.5;0.4
20080222134500;464.2;5.6;1.3;0.7
20080222134600;461.1;6.4;1.7;1.1
20080222134700;462.2;6.0;2.4;1.0
20080222134800;460.8;5.8;2.4;1.2
20080222134900;460.8;5.8;2.1;0.4
20080222135000;458.0;5.9;2.6;0.7
20080222135100;457.1;6.7;5.0;-0.7
20080222135200;447.3;5.0;4.9;-0.2
20080222135300;449.1;5.1;5.0;-0.6
20080222135400;448.7;5.0;5.1;-0.9
20080222135500;448.6;4.8;5.1;-0.5
20080222135600;445.8;4.7;5.1;-0.8
20080222135700;443.4;5.1;5.0;-0.9
20080222135800;443.7;5.3;4.8;-0.3
20080222135900;445.5;5.6;4.9;-3.8
20080222140000;446.9;5.0;5.1;-3.7
20080222140100;441.7;4.9;5.0;-2.6
20080222140200;451.1;5.2;4.7;1.7
20080222140300;451.5;5.3;4.8;2.8
20080222140400;448.6;5.4;5.0;1.9
20080222140500;448.6;5.4;5.1;1.3
20080222140600;;;5.3;0.4
20080222140700;444.2;5.0;5.4;0.1
20080222140800;444.9;5.5;5.5;-0.3
20080222140900;442.4;5.3;5.7;-1.6
20080222141000;;;5.9;-2.1
20080222141100;408.2;1.5;5.9;-2.2
20080222141200;441.0;5.3;5.9;-2.2
20080222141300;439.8;5.2;5.9;-1.3
20080222141400;443.5;6.7;5.9;-0.8
20080222141500;437.8;5.1;5.9;1.1
20080222141600;438.9;5.1;6.0;-0.3
20080222141700;440.8;5.6;5.9;-1.2
20080222141800;438.2;5.2;5.8;-1.4
20080222141900;437.7;5.6;5.6;-1.6
20080222142000;434.8;5.3;5.8;-1.6
20080222142100;434.8;5.3;5.7;-1.7
20080222142200;435.4;5.3;5.6;-2.0
20080222142300;435.6;5.6;5.7;-2.8
20080222142400;439.7;5.4;5.7;-2.4
20080222142500;436.6;5.1;5.8;-2.5
20080222142600;435.4;4.1;5.7;-2.6
20080222142700;435.6;5.0;5.1;-2.2
20080222142800;425.1;5.6;4.5;-1.6
20080222142900;430.6;6.2;4.8;-1.9
20080222143000;451.4;6.0;2.6;1.2
20080222143100;451.9;4.6;4.1;2.7
20080222143200;458.7;4.0;4.5;3.0
20080222143300;461.1;4.4;4.9;3.0
20080222143400;464.0;5.1;4.7;2.6
20080222143500;466.7;5.3;4.9;3.4
20080222143600;466.1;4.5;4.9;3.1
20080222143700;466.1;4.5;4.9;2.6
20080222143800;;;4.8;3.1
20080222143900;;;4.7;3.0
20080222144000;464.5;4.5;4.7;2.9
20080222144100;464.2;4.7;4.8;2.8
20080222144200;465.2;4.2;4.7;2.8
20080222144300;464.0;4.3;4.8;3.0
20080222144400;468.1;3.4;4.9;2.7
20080222144500;467.9;3.3;5.0;2.6
20080222144600;466.5;3.4;4.8;2.4
20080222144700;461.1;3.9;4.8;2.4
20080222144800;463.1;3.6;4.7;2.9
20080222144900;464.0;3.8;4.7;2.8
20080222145000;463.8;3.7;4.6;2.3
20080222145100;464.2;4.4;4.5;2.2
20080222145200;461.7;4.2;4.4;2.2
20080222145300;461.7;4.2;4.6;1.7
20080222145400;462.7;4.6;4.4;-0.4
20080222145500;456.4;3.9;4.4;-0.5
20080222145600;458.3;4.3;4.4;0.4
20080222145700;457.1;4.2;4.4;0.3
20080222145800;457.0;4.4;4.4;-0.5
20080222145900;457.9;4.4;4.5;-0.9
20080222150000;455.8;4.1;4.6;-0.5
20080222150100;456.0;4.1;4.7;0.1
20080222150200;458.1;4.1;4.5;0.4
20080222150300;455.7;4.1;4.5;0.5
20080222150400;457.6;4.2;4.5;0.5
20080222150500;455.8;4.1;4.5;0.8
20080222150600;455.7;4.2;4.5;1.0
20080222150700;456.5;4.0;4.5;1.3
20080222150800;455.5;4.2;4.3;1.7
20080222150900;455.5;4.2;4.4;3.0
20080222151000;454.5;4.1;4.4;2.9
20080222151100;;;4.4;2.8
20080222151200;;;4.5;2.3
20080222151300;442.2;3.6;4.4;2.7
20080222151400;448.1;3.9;4.2;2.6
20080222151500;455.7;3.6;4.1;2.8
20080222151600;451.9;3.8;4.4;2.3
20080222151700;451.7;4.0;4.4;2.3
20080222151800;451.4;3.9;4.4;2.3
20080222151900;449.9;3.8;4.5;1.9
20080222152000;451.3;3.2;4.2;3.3
20080222152100;458.0;2.9;4.0;3.4
20080222152200;460.8;3.1;4.1;3.7
20080222152300;456.8;2.8;3.9;3.5
20080222152400;456.7;3.0;3.8;3.4
20080222152500;456.7;3.0;3.8;3.0
20080222152600;461.1;3.4;3.5;1.4
20080222152700;457.2;4.2;3.6;2.8
20080222152800;460.7;3.4;3.6;2.8
20080222152900;458.2;3.5;3.6;2.5
20080222153000;458.9;4.0;3.5;1.2
20080222153100;460.1;4.2;3.5;0.9
20080222153200;456.5;4.3;3.4;1.8
20080222153300;466.9;4.0;3.4;2.1
20080222153400;464.6;3.2;3.4;2.7
20080222153500;462.4;3.3;3.2;2.2
20080222153600;463.2;3.2;3.2;2.2
20080222153700;460.9;3.4;3.0;2.1
20080222153800;461.1;3.2;3.1;2.1
20080222153900;462.8;3.2;3.0;2.2
20080222154000;464.7;3.1;3.3;2.2
20080222154100;464.7;3.1;3.5;1.9
20080222154200;467.2;2.9;3.4;1.7
20080222154300;471.1;3.1;3.5;2.0
20080222154400;;;3.5;2.0
20080222154500;;;3.3;2.5
20080222154600;465.7;3.1;3.4;2.3
20080222154700;469.1;3.1;2.9;1.7
20080222154800;464.7;3.4;3.4;2.3
20080222154900;463.2;3.0;3.5;2.6
20080222155000;459.5;3.0;3.5;2.7
20080222155100;455.5;3.6;3.5;2.3
20080222155200;451.3;4.3;3.8;2.1
20080222155300;451.2;4.6;3.8;2.1
20080222155400;452.6;4.3;3.8;2.0
20080222155500;453.5;4.3;3.7;1.9
20080222155600;454.5;4.4;3.6;1.5
20080222155700;454.5;4.4;3.5;1.9
20080222155800;450.8;4.1;3.4;2.4
20080222155900;452.6;4.2;3.4;2.4
20080222160000;453.6;4.1;3.3;2.1
20080222160100;456.2;4.0;3.0;1.8
20080222160200;454.6;4.2;3.3;2.1
20080222160300;453.7;4.1;3.1;2.4
20080222160400;459.9;4.4;2.9;1.1
20080222160500;458.5;4.3;3.3;1.4
20080222160600;459.5;4.3;3.6;1.1
20080222160700;456.4;4.3;3.4;1.5
20080222160800;453.9;4.5;3.3;1.5
20080222160900;453.5;4.3;3.3;1.5
20080222161000;452.3;4.6;2.9;1.9
20080222161100;463.5;4.2;3.5;2.9
20080222161200;464.7;3.8;3.7;2.8
20080222161300;464.7;3.8;3.6;2.6
20080222161400;464.2;3.9;3.5;2.5
20080222161500;465.1;3.9;3.4;2.5
20080222161600;463.9;3.9;3.3;2.0
20080222161700;;;3.5;2.5
20080222161800;;;3.3;2.2
20080222161900;466.9;3.9;3.4;2.4
20080222162000;464.5;3.9;3.4;2.4
20080222162100;466.2;3.9;3.5;2.2
20080222162200;456.1;3.7;3.5;1.2
20080222162300;453.0;4.3;3.0;1.9
20080222162400;462.9;3.9;3.3;2.5
20080222162500;461.1;3.8;3.3;2.2
20080222162600;462.4;3.8;3.2;2.2
20080222162700;460.6;4.0;3.1;1.9
20080222162800;459.8;4.1;3.1;1.9
20080222162900;459.8;4.1;3.2;2.1
20080222163000;457.6;4.1;3.2;2.0
20080222163100;461.5;4.0;3.2;1.9
20080222163200;460.9;4.0;3.2;1.8
20080222163300;461.7;3.8;3.2;1.6
20080222163400;461.7;3.7;3.2;1.5
20080222163500;463.3;4.0;2.8;1.3
20080222163600;441.2;4.1;2.5;1.2
20080222163700;466.2;3.8;2.7;1.2
20080222163800;438.6;4.4;3.5;1.1
20080222163900;442.2;4.2;3.1;1.2
20080222164000;439.0;4.0;3.2;1.3
20080222164100;444.1;3.9;3.3;1.2
20080222164200;437.1;4.1;3.5;1.2
20080222164300;440.2;4.2;3.4;1.1
20080222164400;439.4;3.9;3.4;1.6
20080222164500;439.4;3.9;3.3;1.6
20080222164600;448.0;4.2;3.3;1.7
20080222164700;445.9;4.4;3.2;1.8
20080222164800;441.1;4.6;3.2;2.0
20080222164900;444.2;3.7;3.5;2.1
20080222165000;;;3.7;2.0
20080222165100;;;3.7;2.2
20080222165200;445.4;3.8;3.5;2.1
20080222165300;445.6;4.4;3.6;2.3
20080222165400;441.2;4.2;3.5;2.3
20080222165500;439.8;3.5;3.2;2.1
20080222165600;445.0;3.5;3.6;2.2
20080222165700;452.2;3.1;3.7;2.3
20080222165800;451.2;3.9;3.7;2.0
20080222165900;450.0;3.2;3.8;2.4
20080222170000;446.4;3.5;3.4;2.1
20080222170100;446.4;3.5;3.3;2.0
20080222170200;454.9;3.8;3.2;1.6
20080222170300;460.7;3.1;3.1;0.0
20080222170400;459.5;3.2;2.9;-0.1
20080222170500;459.6;3.1;3.5;2.0
20080222170600;456.6;3.8;3.7;1.9
20080222170700;457.8;3.6;3.6;1.1
20080222170800;459.9;3.2;3.6;1.8
20080222170900;458.3;3.3;3.3;2.0
20080222171000;;;3.2;1.3
20080222171100;459.0;3.8;3.4;1.9
20080222171200;461.5;3.2;3.6;2.2
20080222171300;456.1;3.1;3.6;2.3
20080222171400;449.9;3.8;3.5;2.3
20080222171500;453.8;3.5;2.6;1.3
20080222171600;465.4;3.4;3.2;0.6
20080222171700;465.4;3.4;3.4;1.3
20080222171800;463.2;3.0;3.6;1.7
20080222171900;462.9;3.0;3.7;2.2
20080222172000;463.9;2.8;3.8;2.3
20080222172100;463.8;2.9;3.8;2.4
20080222172200;465.3;3.7;3.7;2.3
20080222172300;;;3.8;2.4
20080222172400;;;3.7;2.3
20080222172500;462.4;3.0;3.7;2.0
20080222172600;459.3;3.2;3.7;2.6
20080222172700;455.5;3.3;3.7;3.0
20080222172800;453.5;3.4;3.8;3.0
20080222172900;447.0;3.0;4.1;3.0
20080222173000;443.7;3.1;4.2;2.9
20080222173100;442.9;3.3;4.2;2.9
20080222173200;442.5;3.4;4.2;3.0
20080222173300;442.5;3.4;4.3;3.3
20080222173400;444.9;3.4;4.2;3.3
20080222173500;447.0;3.3;4.2;3.2
20080222173600;443.5;3.5;4.3;3.2
20080222173700;444.6;3.6;4.2;3.2
20080222173800;443.6;3.5;4.3;3.2
20080222173900;443.2;3.6;4.3;3.1
20080222174000;445.8;3.6;4.3;2.9
20080222174100;432.5;2.8;4.3;2.7
20080222174200;442.4;3.7;4.4;2.7
20080222174300;440.0;3.6;4.3;2.7
20080222174400;443.1;3.5;4.2;2.9
20080222174500;446.4;3.2;4.1;3.2
20080222174600;446.4;3.3;4.1;3.1
20080222174700;445.8;3.4;4.1;3.0
20080222174800;443.0;3.3;4.2;2.7
20080222174900;443.0;3.3;4.3;2.8
20080222175000;440.4;3.3;4.2;2.6
20080222175100;440.1;3.5;4.1;2.9
20080222175200;446.4;3.3;4.0;3.1
20080222175300;453.1;3.4;4.0;3.2
20080222175400;453.8;3.2;4.0;3.2
20080222175500;454.5;3.2;3.9;3.3
20080222175600;454.4;3.2;3.8;3.2
20080222175700;;;3.9;2.9
20080222175800;451.3;3.3;3.9;3.0
20080222175900;450.5;3.3;3.9;3.1
20080222180000;453.0;3.8;3.9;3.3
20080222180100;455.5;3.3;3.9;3.2
20080222180200;447.8;3.4;3.9;3.5
20080222180300;454.3;3.2;3.9;3.4
20080222180400;452.0;3.4;3.9;3.3
20080222180500;452.0;3.4;4.0;3.3
20080222180600;448.5;3.5;3.9;3.2
20080222180700;451.2;3.3;3.9;3.1
20080222180800;450.2;3.3;3.9;2.9
20080222180900;453.1;3.4;3.8;2.6
20080222181000;454.6;3.2;3.9;3.0
20080222181100;453.0;3.6;3.9;3.1
20080222181200;456.4;3.2;3.9;2.7
20080222181300;457.7;3.2;3.9;2.6
20080222181400;457.3;3.1;3.9;2.9
20080222181500;458.0;3.1;4.0;2.9
20080222181600;456.1;3.1;4.0;3.1
20080222181700;459.5;2.9;4.1;3.0
20080222181800;459.5;3.2;4.1;3.2
20080222181900;457.2;3.0;4.1;3.3
20080222182000;459.3;3.0;4.0;3.2
20080222182100;459.3;3.0;4.0;3.2
20080222182200;458.0;3.1;4.0;3.4
20080222182300;457.4;3.1;4.1;3.5
20080222182400;455.3;3.0;4.0;3.1
20080222182500;458.4;3.0;4.0;3.2
20080222182600;458.4;3.0;4.1;2.9
20080222182700;456.1;2.9;4.1;2.5
20080222182800;454.7;2.9;4.1;2.8
20080222182900;455.5;3.6;4.1;3.1
20080222183000;;;4.1;3.0
20080222183100;450.8;3.0;4.2;2.6
20080222183200;449.8;3.0;4.2;2.3
20080222183300;449.1;3.0;4.2;2.3
20080222183400;448.0;3.1;4.2;2.6
20080222183500;449.9;3.1;4.2;2.7
20080222183600;452.4;3.2;4.3;2.7
20080222183700;452.4;3.2;4.3;3.0
20080222183800;456.1;3.1;4.5;3.0
20080222183900;448.9;2.4;4.3;2.0
20080222184000;441.0;2.9;4.3;1.7
20080222184100;427.6;3.1;3.9;1.1
20080222184200;436.7;4.2;3.8;1.3
20080222184300;436.9;4.0;4.1;1.3
20080222184400;437.0;3.8;3.4;1.1
20080222184500;418.1;3.4;3.5;1.9
20080222184600;435.4;3.9;3.7;2.3
20080222184700;438.8;4.2;3.9;1.7
20080222184800;440.1;4.0;3.9;0.9
20080222184900;437.4;4.0;3.7;0.9
20080222185000;447.2;3.5;3.9;1.8
20080222185100;449.7;3.1;3.8;1.3
20080222185200;452.4;3.0;3.9;1.3
20080222185300;452.4;3.0;3.9;1.1
20080222185400;442.0;3.5;3.9;2.0
20080222185500;443.4;3.5;4.1;1.5
20080222185600;446.8;3.3;4.1;0.4
20080222185700;444.2;3.6;3.7;2.6
20080222185800;457.8;3.1;3.6;2.5
20080222185900;460.0;3.1;3.5;2.4
20080222190000;463.8;3.0;3.5;2.3
20080222190100;464.1;2.6;3.5;2.3
20080222190200;461.9;2.8;3.5;2.3
20080222190300;;;3.5;2.3
20080222190400;465.5;2.8;3.4;2.2
20080222190500;459.6;3.0;3.1;2.2
20080222190600;461.0;3.0;3.2;2.4
20080222190700;461.5;2.9;3.1;2.1
20080222190800;463.6;3.1;3.1;2.1
20080222190900;463.6;3.1;3.5;2.1
20080222191000;464.6;2.6;3.6;2.0
20080222191100;456.6;2.5;3.3;1.8
20080222191200;472.5;2.6;3.4;1.8
20080222191300;466.6;2.6;3.6;1.9
20080222191400;468.4;2.4;3.7;1.7
20080222191500;465.7;2.7;3.5;1.6
20080222191600;463.5;2.6;3.7;1.5
20080222191700;465.9;2.5;3.7;1.5
20080222191800;468.8;3.0;3.5;1.6
20080222191900;464.6;2.7;3.6;1.6
20080222192000;460.9;2.6;3.6;1.6
20080222192100;458.7;3.0;3.4;1.3
20080222192200;457.9;3.0;3.4;1.7
20080222192300;457.2;3.9;3.4;1.8
20080222192400;455.3;3.8;3.3;1.8
20080222192500;455.3;3.8;3.5;1.6
20080222192600;456.5;3.9;3.3;1.8
20080222192700;456.0;3.8;3.3;1.9
20080222192800;453.2;3.9;3.3;2.0
20080222192900;450.6;4.2;3.4;1.9
20080222193000;452.2;4.0;3.2;1.3
20080222193100;455.0;4.1;3.3;1.5
20080222193200;455.0;3.8;3.4;1.4
20080222193300;452.8;2.9;3.6;2.0
20080222193400;455.1;3.3;3.5;2.0
20080222193500;461.0;2.7;3.3;2.0
20080222193600;;;3.6;1.8
20080222193700;462.9;2.4;3.6;2.0
20080222193800;464.1;2.6;3.2;1.4
20080222193900;462.4;3.0;3.2;1.0
20080222194000;462.5;3.0;2.9;0.6
20080222194100;462.5;3.0;3.0;0.3
20080222194200;459.2;3.1;3.0;0.7
20080222194300;468.4;2.8;3.2;0.7
20080222194400;471.2;2.8;3.0;-0.1
20080222194500;473.4;3.0;2.8;-0.7
20080222194600;475.3;3.2;2.9;0.8
20080222194700;477.2;2.9;2.7;0.7
20080222194800;480.4;3.3;2.1;0.6
20080222194900;480.6;3.2;2.4;0.0
20080222195000;476.4;3.2;2.7;0.0
20080222195100;469.6;2.5;3.5;0.6
20080222195200;465.4;4.1;3.5;1.3
20080222195300;452.4;3.7;4.2;1.6
20080222195400;453.2;3.7;4.5;1.3
20080222195500;460.1;2.6;4.7;1.3
20080222195600;460.6;2.7;4.5;1.9
20080222195700;460.6;2.7;3.4;0.5
20080222195800;464.9;3.8;2.9;0.6
20080222195900;463.5;3.9;2.7;0.8
20080222200000;463.9;3.9;2.6;0.9
20080222200100;464.1;3.7;2.6;1.5
20080222200200;464.5;3.6;4.6;3.0
20080222200300;462.0;3.3;5.0;3.3
20080222200400;464.0;3.4;5.1;3.9
20080222200500;460.8;3.3;5.0;3.7
20080222200600;463.0;3.4;5.1;3.6
20080222200700;463.5;3.2;5.2;3.5
20080222200800;457.1;2.8;5.2;3.3
20080222200900;;;5.2;3.6
20080222201000;457.0;3.4;5.2;3.8
20080222201100;457.1;3.6;5.2;4.1
20080222201200;460.7;3.3;5.3;4.4
20080222201300;460.7;3.3;5.2;4.5
20080222201400;456.7;2.6;5.4;4.4
20080222201500;448.7;3.6;4.7;4.0
20080222201600;461.7;3.7;4.2;3.3
20080222201700;449.2;3.2;5.0;2.1
20080222201800;452.1;4.3;5.2;1.8
20080222201900;449.9;3.9;4.1;1.0
20080222202000;450.8;4.3;2.7;0.2
20080222202100;445.0;4.2;2.0;1.3
20080222202200;448.1;4.8;2.7;1.4
20080222202300;438.3;4.5;3.0;0.0
20080222202400;443.4;3.6;4.0;0.1
20080222202500;438.0;4.7;3.7;3.6
20080222202600;462.4;2.8;4.4;4.0
20080222202700;470.8;2.2;4.2;3.6
20080222202800;472.9;2.5;4.1;3.5
20080222202900;472.9;2.5;4.3;3.6
20080222203000;473.1;2.5;4.4;3.7
20080222203100;476.8;2.9;4.4;3.3
20080222203200;476.3;2.9;4.7;0.9
20080222203300;476.3;3.0;4.9;-0.4
20080222203400;479.5;2.9;4.6;0.7
20080222203500;480.5;3.1;4.6;1.8
20080222203600;474.7;3.4;4.6;2.7
20080222203700;475.4;3.0;4.6;2.7
20080222203800;477.3;3.0;4.5;2.6
20080222203900;475.0;3.2;4.5;3.0
20080222204000;475.2;3.2;4.5;3.5
20080222204100;469.3;3.3;4.4;3.9
20080222204200;;;4.5;4.0
20080222204300;476.5;3.3;4.3;4.3
20080222204400;461.4;3.3;4.8;2.0
20080222204500;461.4;3.3;4.7;2.4
20080222204600;459.1;3.4;4.7;2.9
20080222204700;462.0;3.3;4.7;2.8
20080222204800;462.0;3.1;4.7;3.1
20080222204900;462.3;3.4;4.7;3.3
20080222205000;462.2;3.2;4.7;3.4
20080222205100;462.8;3.2;4.7;3.4
20080222205200;467.2;3.1;4.7;3.5
20080222205300;467.2;2.9;4.8;3.7
20080222205400;463.9;3.2;4.7;3.7
20080222205500;458.9;3.3;4.6;3.6
20080222205600;463.2;3.2;4.5;3.4
20080222205700;459.8;3.1;4.5;3.3
20080222205800;463.3;3.2;4.4;3.0
20080222205900;461.1;3.3;4.3;2.8
20080222210000;457.6;2.9;4.1;2.9
20080222210100;457.6;2.9;4.1;2.7
20080222210200;460.8;3.4;3.8;2.8
20080222210300;463.3;2.9;3.3;2.5
20080222210400;463.7;2.8;3.6;2.9
20080222210500;465.9;2.8;3.9;2.9
20080222210600;463.8;2.7;4.0;2.9
20080222210700;471.3;3.1;3.8;2.2
20080222210800;464.2;3.3;4.0;2.2
20080222210900;470.4;3.1;3.8;3.6
20080222211000;470.1;3.0;3.1;2.3
20080222211100;467.9;3.2;2.9;2.4
20080222211200;470.2;3.6;2.6;2.2
20080222211300;475.6;3.2;2.9;2.0
20080222211400;484.6;3.2;2.9;1.1
20080222211500;;;3.0;0.8
20080222211600;484.1;3.2;3.1;-0.3
20080222211700;484.1;3.2;3.7;0.0
20080222211800;489.3;2.7;4.0;1.2
20080222211900;479.9;2.3;3.8;1.2
20080222212000;496.5;2.7;3.4;-0.4
20080222212100;502.0;3.0;2.7;-1.0
20080222212200;507.4;3.0;3.3;-0.3
20080222212300;503.7;2.8;3.2;-0.5
20080222212400;502.6;2.8;3.2;-0.4
20080222212500;498.1;3.0;3.5;-0.4
20080222212600;475.9;2.2;4.0;-0.4
20080222212700;476.7;2.2;4.0;-0.5
20080222212800;474.9;2.2;4.1;0.1
20080222212900;474.8;2.2;4.1;0.2
20080222213000;474.6;2.5;4.0;-0.0
20080222213100;473.9;2.3;3.9;-0.1
20080222213200;473.9;2.5;3.8;-0.3
20080222213300;473.9;2.5;3.7;-0.7
20080222213400;475.9;2.4;3.7;-0.9
20080222213500;474.7;2.5;3.7;-0.6
20080222213600;473.9;2.6;3.6;-0.2
20080222213700;473.8;2.4;3.6;-0.2
20080222213800;477.5;2.6;3.7;-0.2
20080222213900;474.2;2.5;3.6;-0.4
20080222214000;474.4;2.6;3.6;-0.3
20080222214100;475.0;2.5;3.5;-0.7
20080222214200;501.6;3.0;1.5;-0.9
20080222214300;504.5;3.2;1.3;-1.0
20080222214400;506.7;3.1;0.9;-0.5
20080222214500;486.4;1.5;3.0;0.6
20080222214600;477.4;2.5;3.6;1.3
20080222214700;475.5;2.5;3.6;1.2
20080222214800;;;3.6;1.2
20080222214900;;;3.7;1.0
20080222215000;474.1;2.6;3.7;0.8
20080222215100;474.3;2.4;3.0;0.3
20080222215200;494.0;2.8;3.2;-0.8
20080222215300;501.4;2.7;3.1;-1.6
20080222215400;511.2;3.2;2.7;-2.4
20080222215500;519.0;2.9;1.9;-1.5
20080222215600;525.1;3.4;2.2;-1.7
20080222215700;514.8;2.9;2.0;-1.4
20080222215800;518.7;3.2;2.4;-1.1
20080222215900;508.0;2.8;2.3;-1.7
20080222220000;506.9;2.7;2.7;-0.4
20080222220100;475.5;2.5;3.7;-0.5
20080222220200;470.5;2.3;3.7;-0.5
20080222220300;472.8;2.5;3.8;-0.2
20080222220400;471.5;2.1;3.8;-0.2
20080222220500;471.5;2.1;3.7;-0.2
20080222220600;473.3;2.5;3.6;-0.3
20080222220700;472.6;2.4;3.6;-0.3
20080222220800;476.1;2.2;3.6;-0.3
20080222220900;472.4;2.0;3.6;-0.2
20080222221000;481.6;2.7;2.5;-0.6
20080222221100;487.7;2.7;3.2;-0.8
20080222221200;484.7;2.6;3.1;-1.2
20080222221300;483.2;2.7;3.2;-1.2
20080222221400;472.1;2.4;3.7;-1.7
20080222221500;484.0;2.8;2.8;-1.3
20080222221600;498.5;2.8;1.9;-0.9
20080222221700;484.5;2.9;2.6;-0.6
20080222221800;490.7;2.9;2.5;-0.6
20080222221900;490.4;3.0;2.6;-1.1
20080222222000;485.7;3.1;2.4;-1.6
20080222222100;485.7;3.1;2.1;-0.6
20080222222200;;;2.8;-0.8
20080222222300;480.4;3.0;3.2;-1.1
20080222222400;484.9;3.0;3.6;-0.6
20080222222500;487.1;3.3;3.7;-1.6
20080222222600;486.9;3.0;3.8;-1.3
20080222222700;483.2;3.0;4.0;-1.1
20080222222800;484.7;3.0;4.1;-1.1
20080222222900;485.7;2.9;4.0;-1.1
20080222223000;481.4;2.9;4.1;-1.0
20080222223100;482.0;2.9;4.1;-0.6
20080222223200;484.2;3.0;4.3;-1.3
20080222223300;480.2;2.9;4.1;0.1
20080222223400;479.2;2.9;4.3;0.2
20080222223500;477.5;2.9;4.6;-0.4
20080222223600;486.6;2.7;4.7;-0.8
20080222223700;486.6;2.7;4.4;-0.9
20080222223800;477.8;3.0;4.6;-1.4
20080222223900;491.1;2.6;4.5;-0.9
20080222224000;484.0;2.6;4.1;-1.2
20080222224100;476.5;3.2;3.9;-0.9
20080222224200;477.0;2.9;3.7;-0.7
20080222224300;475.6;3.7;3.3;-0.9
20080222224400;472.8;3.3;3.1;-1.1
20080222224500;479.8;3.2;3.1;-1.4
20080222224600;489.8;3.1;3.0;-1.8
20080222224700;491.1;2.4;3.5;-2.1
20080222224800;484.5;2.7;3.4;-2.0
20080222224900;491.2;2.6;3.4;-2.0
20080222225000;489.0;2.6;3.3;-2.1
20080222225100;488.3;3.0;3.1;-2.2
20080222225200;482.9;2.7;2.7;-2.0
20080222225300;482.9;2.7;2.5;-1.8
20080222225400;480.1;3.4;2.3;-1.8
20080222225500;;;2.0;-1.4
20080222225600;480.8;3.4;1.7;-1.6
20080222225700;480.8;3.1;1.9;-1.7
20080222225800;483.2;3.1;2.5;-2.1
20080222225900;486.0;2.8;2.4;-2.0
20080222230000;479.7;2.6;2.7;-2.5
20080222230100;476.9;4.1;1.4;-1.1
20080222230200;482.3;3.2;3.1;-0.7
20080222230300;491.4;3.7;2.7;-0.3
20080222230400;466.1;2.3;3.9;-1.4
20080222230500;464.6;2.8;4.1;-2.3
20080222230600;468.1;2.7;4.1;-2.4
20080222230700;468.1;2.7;3.9;-2.5
20080222230800;469.8;2.8;3.9;-2.2
20080222230900;469.8;2.8;3.8;-1.9
20080222231000;473.1;2.9;3.8;-2.2
20080222231100;474.4;2.7;3.9;-2.2
20080222231200;469.5;2.7;4.0;-2.4
20080222231300;464.2;2.6;3.9;-1.9
20080222231400;461.9;2.1;3.9;-2.1
20080222231500;466.0;2.7;4.0;-2.4
20080222231600;469.7;2.7;4.0;-2.5
20080222231700;471.3;2.5;4.0;-2.4
20080222231800;467.8;2.7;3.8;-2.2
20080222231900;474.7;3.4;3.6;-1.9
20080222232000;474.2;2.9;3.5;-2.1
20080222232100;484.1;2.8;3.5;-2.4
20080222232200;471.2;1.8;3.6;-2.0
20080222232300;476.1;2.6;4.1;-1.0
20080222232400;466.9;1.9;4.0;-0.9
20080222232500;466.9;1.9;4.0;-1.0
20080222232600;472.2;2.2;4.0;-1.1
20080222232700;470.9;2.7;3.9;-1.1
20080222232800;;;4.0;-1.2
20080222232900;474.0;2.3;2.5;-1.4
20080222233000;498.9;2.8;2.8;-1.6
20080222233100;463.4;2.9;3.7;-1.9
20080222233200;469.6;2.9;3.7;-1.8
20080222233300;470.4;2.9;3.8;-1.8
20080222233400;468.8;2.9;3.8;-1.8
20080222233500;471.0;2.8;3.7;-1.9
20080222233600;467.5;3.0;3.8;-1.9
20080222233700;468.5;3.5;3.7;-1.6
20080222233800;467.2;3.2;3.7;-1.9
20080222233900;465.5;2.0;3.7;-1.5
20080222234000;466.3;3.0;3.7;-1.7
20080222234100;466.3;3.0;3.8;-1.0
20080222234200;466.8;2.7;4.0;-1.2
20080222234300;462.7;2.5;4.1;-1.1
20080222234400;;;4.1;-0.5
20080222234500;463.4;2.4;4.1;-0.7
20080222234600;462.2;2.3;4.1;-0.6
20080222234700;464.1;2.3;4.1;-0.1
20080222234800;463.8;2.4;4.1;0.3
20080222234900;462.3;2.3;4.1;0.5
20080222235000;463.0;2.4;4.1;0.4
