Date;Speed;Density;Bt;Bz
20110324184000;470.1;0.8;6.2;2.8
20110324184100;473.1;0.8;6.2;3.0
20110324184200;474.6;0.8;6.3;3.2
20110324184300;469.9;0.8;6.4;3.1
20110324184400;468.6;0.9;6.5;3.3
20110324184500;468.6;0.9;6.4;3.0
20110324184600;467.5;0.9;6.2;2.4
20110324184700;462.0;0.8;6.3;2.7
20110324184800;473.1;0.8;6.3;1.1
20110324184900;486.9;0.3;6.2;1.3
20110324185000;475.4;0.5;5.7;-0.5
20110324185100;479.4;0.2;6.2;-3.8
20110324185200;466.8;0.2;6.2;-3.5
20110324185300;;;6.3;-3.4
20110324185400;430.0;0.1;6.4;-3.0
20110324185500;473.4;0.2;6.6;-3.5
20110324185600;475.5;0.2;6.5;-2.9
20110324185700;475.7;0.3;6.6;-2.5
20110324185800;490.2;0.4;6.1;-1.1
20110324185900;480.7;0.3;6.7;0.8
20110324190000;479.8;0.4;6.7;0.4
20110324190100;479.8;0.4;6.7;0.2
20110324190200;487.2;0.4;6.7;-0.5
20110324190300;473.8;0.3;6.7;-1.9
20110324190400;484.2;0.3;6.6;-2.2
20110324190500;485.4;0.3;6.6;-2.1
20110324190600;483.0;0.3;6.6;-2.1
20110324190700;485.0;0.3;6.6;-2.2
20110324190800;485.3;0.3;6.2;-2.6
20110324190900;476.2;0.2;5.8;-2.2
20110324191000;493.2;0.4;5.7;4.8
20110324191100;473.0;0.7;6.8;5.7
20110324191200;475.8;1.3;6.6;5.4
20110324191300;466.1;0.6;6.9;3.4
20110324191400;465.9;0.8;6.9;4.0
20110324191500;467.9;0.8;6.8;4.2
20110324191600;472.9;0.4;6.9;2.9
20110324191700;472.9;0.4;6.8;3.7
20110324191800;477.4;0.5;6.9;5.9
20110324191900;477.8;1.2;7.0;6.2
20110324192000;479.6;1.2;6.9;6.3
20110324192100;480.8;1.1;6.8;6.1
20110324192200;484.3;0.8;6.9;6.1
20110324192300;486.4;0.9;6.7;6.0
20110324192400;487.4;1.3;6.8;6.6
20110324192500;482.2;1.3;6.8;6.6
20110324192600;;;6.8;6.2
20110324192700;480.9;1.1;6.8;6.1
20110324192800;480.9;0.9;6.8;5.9
20110324192900;476.1;0.7;6.7;5.7
20110324193000;474.2;0.7;6.7;5.9
20110324193100;482.9;0.9;6.7;6.1
20110324193200;482.2;0.9;6.8;5.9
20110324193300;482.2;0.9;6.7;6.0
20110324193400;478.1;0.9;6.7;6.4
20110324193500;481.5;1.3;6.7;6.2
20110324193600;471.0;0.9;6.7;5.7
20110324193700;477.9;0.9;6.7;5.8
20110324193800;468.5;0.8;6.7;5.5
20110324193900;477.6;1.0;6.5;6.1
20110324194000;474.6;1.2;6.6;6.0
20110324194100;472.7;1.2;6.6;6.0
20110324194200;470.9;1.2;6.6;6.1
20110324194300;471.9;1.4;6.6;6.3
20110324194400;473.5;1.3;6.7;6.3
20110324194500;476.8;1.2;6.6;6.3
20110324194600;469.5;1.6;6.5;6.0
20110324194700;466.9;1.3;6.4;5.6
20110324194800;467.7;1.4;6.4;6.0
20110324194900;467.7;1.4;6.6;6.2
20110324195000;471.9;1.3;6.6;6.0
20110324195100;468.4;1.2;6.6;6.0
20110324195200;477.3;1.0;6.6;6.0
20110324195300;472.4;1.0;6.6;5.4
20110324195400;468.6;1.2;6.6;5.7
20110324195500;;;6.5;5.5
20110324195600;471.1;1.3;6.5;5.8
20110324195700;469.9;1.4;6.4;5.7
20110324195800;466.9;1.2;6.5;5.8
20110324195900;;;6.4;6.3
20110324200000;491.4;1.3;6.5;6.4
20110324200100;;;6.5;6.1
20110324200200;477.6;1.3;6.5;5.8
20110324200300;469.2;1.3;6.6;5.5
20110324200400;464.3;1.2;6.7;5.4
20110324200500;464.3;1.2;6.5;5.5
20110324200600;469.3;1.4;6.7;5.6
20110324200700;465.6;1.3;6.2;4.7
20110324200800;458.7;1.6;6.4;3.8
20110324200900;457.5;1.6;6.3;2.8
20110324201000;455.8;1.3;6.2;-0.1
20110324201100;458.5;0.8;6.1;-0.5
20110324201200;459.6;0.7;6.0;1.2
20110324201300;458.0;1.1;6.5;3.6
20110324201400;458.2;1.4;6.2;3.7
20110324201500;453.6;0.7;6.1;1.0
20110324201600;460.4;0.9;6.2;1.4
20110324201700;456.6;0.8;6.2;2.3
20110324201800;453.3;0.8;6.1;2.0
20110324201900;462.3;1.1;6.1;1.9
20110324202000;456.6;1.0;5.9;1.9
20110324202100;456.6;1.0;5.9;2.1
20110324202200;452.9;0.9;5.9;2.2
20110324202300;457.2;1.0;5.6;2.3
20110324202400;455.2;0.9;5.4;3.0
20110324202500;448.3;1.0;5.4;4.0
20110324202600;458.0;1.3;5.7;3.8
20110324202700;469.5;0.9;5.8;1.8
20110324202800;464.5;0.3;5.2;-0.5
20110324202900;477.7;0.2;6.1;-1.2
20110324203000;455.5;0.2;6.5;-0.7
20110324203100;471.1;0.3;6.6;-0.5
20110324203200;;;6.4;0.5
20110324203300;470.9;0.2;6.3;-0.2
20110324203400;466.3;0.4;6.2;0.5
20110324203500;468.6;0.4;6.3;1.0
20110324203600;472.4;0.3;6.3;1.3
20110324203700;472.4;0.3;6.3;1.3
20110324203800;470.2;0.3;6.3;0.9
20110324203900;470.7;0.2;6.4;1.2
20110324204000;475.8;0.3;6.1;0.1
20110324204100;474.3;0.3;6.3;0.4
20110324204200;479.1;0.4;6.3;1.6
20110324204300;469.6;0.4;6.3;1.7
20110324204400;467.5;0.4;6.4;1.6
20110324204500;476.8;0.5;6.4;1.5
20110324204600;473.5;0.5;6.3;1.7
20110324204700;485.6;0.4;6.3;2.0
20110324204800;473.1;0.4;6.3;1.7
20110324204900;479.3;0.5;6.3;2.1
20110324205000;479.9;0.5;6.3;1.7
20110324205100;476.3;0.4;6.3;1.6
20110324205200;474.7;0.4;6.2;1.5
20110324205300;474.7;0.4;6.2;1.9
20110324205400;469.0;0.3;6.2;2.8
20110324205500;469.2;0.6;6.2;2.4
20110324205600;468.5;0.6;6.2;2.7
20110324205700;469.1;0.6;6.2;2.5
20110324205800;466.8;0.5;6.2;2.7
20110324205900;467.9;0.6;6.1;2.3
20110324210000;;;6.0;3.2
20110324210100;465.9;0.7;6.0;3.8
20110324210200;460.1;0.5;6.1;3.8
20110324210300;465.8;0.6;6.0;4.0
20110324210400;462.1;0.8;6.0;4.2
20110324210500;;;6.0;4.0
20110324210600;456.1;0.8;6.1;4.1
20110324210700;458.3;0.9;6.2;4.6
20110324210800;461.8;1.0;6.2;5.0
20110324210900;461.8;1.0;6.2;4.9
20110324211000;460.7;0.8;6.2;4.7
20110324211100;461.5;1.0;6.2;4.2
20110324211200;460.3;0.9;6.1;3.9
20110324211300;461.7;0.7;6.1;4.1
20110324211400;458.3;0.8;6.1;4.1
20110324211500;454.4;0.9;6.2;3.5
20110324211600;442.1;0.4;5.9;3.8
20110324211700;449.9;0.9;5.9;4.0
20110324211800;454.5;1.0;5.9;4.1
20110324211900;458.1;0.8;5.7;2.9
20110324212000;473.9;0.2;5.5;3.3
20110324212100;456.7;0.4;5.1;2.8
20110324212200;464.2;0.7;5.7;4.1
20110324212300;463.6;0.6;6.1;4.5
20110324212400;460.9;0.9;6.1;4.4
20110324212500;460.9;0.9;5.8;4.5
20110324212600;466.9;1.0;5.8;4.1
20110324212700;452.7;0.7;6.2;3.7
20110324212800;461.8;0.9;6.2;4.1
20110324212900;461.3;0.9;6.1;4.6
20110324213000;479.9;0.8;6.0;4.3
20110324213100;455.2;0.9;6.3;3.6
20110324213200;457.3;0.8;6.4;3.8
20110324213300;456.0;0.8;6.2;3.7
20110324213400;458.5;1.2;6.2;3.9
20110324213500;458.7;0.8;6.3;3.3
20110324213600;455.0;0.6;6.3;3.3
20110324213700;451.6;0.7;6.2;3.5
20110324213800;;;6.2;3.0
20110324213900;457.2;0.7;6.2;3.3
20110324214000;459.4;0.8;6.1;3.4
20110324214100;459.4;0.8;6.1;3.2
20110324214200;459.4;0.7;6.1;3.2
20110324214300;455.8;0.6;6.1;3.0
20110324214400;455.9;0.7;6.1;2.8
20110324214500;449.2;0.6;6.0;2.2
20110324214600;457.4;0.5;6.1;2.4
20110324214700;450.4;0.5;6.1;2.4
20110324214800;455.3;0.4;6.1;2.5
20110324214900;453.7;0.7;6.1;2.7
20110324215000;452.5;0.8;6.0;3.8
20110324215100;462.6;1.0;6.0;4.3
20110324215200;460.5;0.9;6.0;4.4
20110324215300;461.7;0.8;6.1;4.3
20110324215400;460.8;0.8;6.2;4.5
20110324215500;462.0;0.7;6.1;3.3
20110324215600;461.4;0.5;6.0;2.9
20110324215700;461.4;0.5;6.0;3.3
20110324215800;459.5;0.7;5.8;3.3
20110324215900;458.1;0.7;5.9;3.0
20110324220000;463.3;0.5;6.0;2.9
20110324220100;467.4;0.6;6.0;3.0
20110324220200;469.3;0.6;6.1;2.9
20110324220300;;;5.9;2.7
20110324220400;469.2;0.5;5.8;2.2
20110324220500;467.3;0.5;5.8;2.5
20110324220600;;;-999.9;-999.9
20110324220700;;;-999.9;-999.9
20110324220800;;;-999.9;-999.9
20110324220900;;;-999.9;-999.9
20110324221000;458.7;0.8;5.8;3.9
20110324221100;;;5.8;3.7
20110324221200;458.4;0.8;5.9;3.4
20110324221300;458.4;0.8;5.9;3.9
20110324221400;460.7;0.6;5.9;3.9
20110324221500;459.5;0.7;5.8;4.1
20110324221600;461.0;0.6;5.8;4.0
20110324221700;462.5;0.9;5.6;4.0
20110324221800;461.8;0.7;5.7;3.8
20110324221900;466.8;0.6;5.8;4.0
20110324222000;461.5;0.6;5.7;3.8
20110324222100;459.1;0.5;5.8;3.5
20110324222200;464.0;0.5;5.7;4.6
20110324222300;467.0;1.1;5.9;5.1
20110324222400;466.9;1.1;5.6;5.2
20110324222500;464.2;0.8;5.6;5.0
20110324222600;464.9;1.0;5.5;4.5
20110324222700;470.1;0.9;5.4;3.9
20110324222800;474.4;1.1;5.0;4.7
20110324222900;474.4;1.1;4.6;4.4
20110324223000;488.2;0.9;5.2;4.7
20110324223100;467.9;0.9;5.3;4.6
20110324223200;470.3;1.0;5.3;4.9
20110324223300;471.9;1.1;5.2;5.0
20110324223400;477.9;1.2;5.3;4.8
20110324223500;473.1;0.9;5.3;4.4
20110324223600;474.5;1.1;5.4;4.7
20110324223700;472.0;0.8;5.2;3.9
20110324223800;475.8;0.7;5.4;4.1
20110324223900;471.3;1.0;5.5;4.4
20110324224000;466.9;0.8;5.6;4.2
20110324224100;468.1;0.8;5.2;3.8
20110324224200;476.3;1.1;4.9;4.1
20110324224300;475.2;0.7;5.3;3.8
20110324224400;;;5.3;3.6
20110324224500;;;5.2;3.6
20110324224600;489.6;0.9;5.1;3.1
20110324224700;490.5;0.8;5.2;3.3
20110324224800;492.7;0.6;5.2;3.4
20110324224900;486.8;0.6;5.3;3.6
20110324225000;485.5;0.8;5.4;3.5
20110324225100;473.9;0.9;5.6;4.1
20110324225200;;;-999.9;-999.9
20110324225300;;;5.4;4.0
20110324225400;478.5;0.7;5.1;3.4
20110324225500;484.8;0.6;5.4;3.0
20110324225600;488.3;0.6;5.5;3.3
20110324225700;489.6;0.7;5.5;3.4
20110324225800;492.8;0.5;5.5;3.1
20110324225900;492.3;0.4;5.5;2.9
20110324230000;493.2;0.4;5.5;2.8
20110324230100;493.2;0.4;5.4;2.7
20110324230200;483.3;0.2;5.4;2.3
20110324230300;493.3;0.4;5.4;2.6
20110324230400;494.5;0.4;5.4;2.6
20110324230500;494.7;0.2;5.6;2.3
20110324230600;495.0;0.3;5.4;2.1
20110324230700;488.4;0.3;5.5;1.6
20110324230800;404.4;0.0;5.5;1.4
20110324230900;489.4;0.2;5.6;2.5
20110324231000;492.0;0.3;5.6;2.4
20110324231100;489.5;0.4;5.4;2.4
20110324231200;487.2;0.4;5.3;1.7
20110324231300;485.5;0.4;5.4;1.8
20110324231400;485.5;0.2;5.2;2.2
20110324231500;489.8;0.4;5.2;2.3
20110324231600;481.2;0.3;5.3;1.7
20110324231700;481.2;0.3;5.4;1.3
20110324231800;;;5.2;1.1
20110324231900;495.8;0.3;4.8;0.6
20110324232000;423.5;0.1;4.2;0.3
20110324232100;468.3;0.3;3.8;1.8
20110324232200;429.3;0.6;4.7;1.8
20110324232300;438.9;0.7;5.2;1.5
20110324232400;436.8;0.9;5.0;1.4
20110324232500;434.3;0.8;5.5;1.5
20110324232600;437.9;0.7;5.6;1.2
20110324232700;404.5;0.1;6.0;1.5
20110324232800;454.3;0.6;6.0;2.0
20110324232900;455.4;0.6;6.0;1.8
20110324233000;433.8;0.3;5.9;1.7
20110324233100;445.3;0.2;5.9;1.6
20110324233200;450.5;0.2;5.9;1.6
20110324233300;450.5;0.2;5.9;1.7
20110324233400;456.9;0.5;5.7;1.8
20110324233500;439.6;0.9;5.9;2.1
20110324233600;454.1;0.5;5.9;2.5
20110324233700;454.2;0.6;5.9;2.3
20110324233800;458.5;0.5;5.8;2.4
20110324233900;455.2;0.6;5.8;2.5
20110324234000;458.8;0.7;5.7;2.5
20110324234100;460.4;0.8;5.7;2.2
20110324234200;459.4;0.8;5.8;2.9
20110324234300;457.5;0.6;5.7;2.2
20110324234400;454.5;0.6;5.7;2.4
20110324234500;457.7;0.7;5.7;2.5
20110324234600;458.3;0.8;5.7;2.3
20110324234700;454.0;0.8;5.5;2.1
20110324234800;454.6;0.8;5.5;1.9
20110324234900;454.6;0.8;5.6;2.0
20110324235000;455.3;0.9;5.4;2.0
20110324235100;;;5.6;1.7
20110324235200;461.7;0.9;5.5;1.8
20110324235300;454.3;0.7;5.6;2.6
20110324235400;462.3;0.8;5.5;1.8
20110324235500;452.4;0.6;5.7;2.5
20110324235600;455.5;0.8;5.6;1.6
20110324235700;451.3;0.7;5.8;2.2
20110324235800;454.8;0.7;5.6;2.3
20110324235900;453.2;0.7;5.6;2.2
20110325000000;455.5;0.7;5.6;2.2
20110325000100;455.3;0.7;5.5;1.8
20110325000200;451.2;0.6;5.7;2.1
20110325000300;453.4;0.8;5.7;1.9
20110325000400;457.3;0.7;5.9;1.7
20110325000500;457.3;0.7;5.9;2.0
20110325000600;459.8;0.8;5.9;0.7
20110325000700;451.6;0.2;6.0;1.0
20110325000800;447.8;0.2;5.9;1.8
20110325000900;456.0;0.7;5.8;1.8
20110325001000;457.0;0.5;5.7;1.9
20110325001100;456.4;0.6;5.7;1.8
20110325001200;455.8;0.6;5.8;2.1
20110325001300;454.1;0.6;5.9;2.3
20110325001400;453.9;0.6;5.9;2.2
20110325001500;452.0;0.7;5.9;2.3
20110325001600;449.5;0.6;5.9;2.3
20110325001700;455.4;0.8;5.7;2.3
20110325001800;454.3;0.6;5.8;2.5
20110325001900;450.5;0.6;5.9;2.7
20110325002000;447.1;0.2;6.0;2.1
20110325002100;447.1;0.2;5.9;2.4
20110325002200;453.1;0.6;5.9;2.7
20110325002300;450.5;0.7;5.8;2.6
20110325002400;;;5.7;2.4
20110325002500;451.6;0.6;5.7;2.4
20110325002600;450.7;0.6;5.7;2.6
20110325002700;452.5;0.8;5.6;2.9
20110325002800;456.0;0.7;5.5;3.0
20110325002900;452.3;0.8;5.7;3.0
20110325003000;452.1;0.9;5.7;3.2
20110325003100;453.0;0.8;5.7;3.2
20110325003200;452.6;0.8;5.7;3.2
20110325003300;451.7;0.9;5.7;3.2
20110325003400;458.0;1.2;5.2;3.0
20110325003500;470.9;0.6;4.4;2.0
20110325003600;473.9;0.7;4.7;1.9
20110325003700;473.9;0.7;5.0;1.8
20110325003800;475.1;0.7;4.9;1.8
20110325003900;471.5;0.5;4.9;1.3
20110325004000;473.4;0.5;5.1;2.0
20110325004100;477.8;0.4;5.1;2.3
20110325004200;465.4;0.7;5.0;2.7
20110325004300;467.5;1.1;5.5;3.5
20110325004400;448.7;1.0;5.6;3.4
20110325004500;451.3;1.1;5.7;3.3
20110325004600;453.9;0.8;5.7;3.1
20110325004700;452.6;0.8;5.7;3.0
20110325004800;454.4;0.8;5.7;3.0
20110325004900;450.0;0.7;5.8;2.8
20110325005000;453.1;0.8;5.7;2.8
20110325005100;452.4;0.8;5.7;3.0
20110325005200;456.0;0.7;5.7;3.1
20110325005300;456.0;0.7;5.6;3.2
20110325005400;457.3;1.2;5.6;3.4
20110325005500;454.1;1.0;5.7;2.9
20110325005600;455.2;0.8;5.6;2.6
20110325005700;;;5.7;3.1
20110325005800;450.4;0.8;5.6;3.3
20110325005900;455.2;1.3;5.4;2.9
20110325010000;451.8;0.8;5.6;3.0
20110325010100;452.5;1.0;5.6;3.3
20110325010200;453.8;1.0;5.6;3.4
20110325010300;453.0;0.8;5.7;3.4
20110325010400;451.1;0.8;5.6;3.4
20110325010500;454.9;0.9;5.6;3.5
20110325010600;454.0;1.0;5.6;3.5
20110325010700;452.1;0.8;5.6;3.5
20110325010800;455.1;1.0;5.6;3.5
20110325010900;455.1;1.0;5.6;3.7
20110325011000;457.1;1.0;5.5;3.6
20110325011100;456.5;1.1;5.6;3.0
20110325011200;451.4;0.8;5.7;2.8
20110325011300;451.1;0.8;5.6;3.1
20110325011400;451.2;0.8;5.7;3.3
20110325011500;452.8;0.9;5.7;3.4
20110325011600;453.5;0.9;5.6;3.3
20110325011700;453.5;1.0;5.6;3.3
20110325011800;455.7;1.0;5.6;3.5
20110325011900;456.1;1.0;5.6;3.5
20110325012000;459.8;1.0;5.5;3.1
20110325012100;455.3;1.0;5.6;3.3
20110325012200;452.2;0.9;5.5;3.3
20110325012300;453.4;0.9;5.5;3.7
20110325012400;460.1;1.2;5.5;4.0
20110325012500;460.1;1.2;5.4;4.0
20110325012600;460.0;1.0;5.5;3.9
20110325012700;462.1;1.0;5.5;3.3
20110325012800;452.2;0.8;5.5;3.0
20110325012900;449.5;0.8;5.5;3.2
20110325013000;;;5.5;3.2
20110325013100;452.0;0.8;5.5;3.4
20110325013200;455.7;0.9;5.5;3.2
20110325013300;446.6;0.8;5.4;2.6
20110325013400;453.5;0.9;5.4;3.0
20110325013500;451.5;0.9;5.4;3.2
20110325013600;453.2;0.8;5.5;3.0
20110325013700;448.3;0.8;5.4;2.9
20110325013800;449.1;0.8;5.5;3.1
20110325013900;453.6;0.8;5.5;3.0
20110325014000;446.1;0.8;5.6;3.0
20110325014100;446.1;0.8;5.5;3.1
20110325014200;444.4;0.7;5.5;2.4
20110325014300;426.3;0.2;5.5;1.8
20110325014400;440.8;0.4;5.5;1.9
20110325014500;437.0;0.5;5.5;2.0
20110325014600;438.8;0.6;5.6;2.0
20110325014700;444.6;0.7;5.5;1.3
20110325014800;445.7;0.5;5.6;1.6
20110325014900;435.9;0.5;5.7;1.4
20110325015000;438.6;0.5;5.6;2.6
20110325015100;449.0;1.0;5.4;3.3
20110325015200;443.5;0.8;5.5;3.2
20110325015300;448.0;1.0;5.5;3.2
20110325015400;450.6;1.0;5.5;3.1
20110325015500;454.6;1.0;5.5;3.4
20110325015600;451.8;0.9;5.7;3.4
20110325015700;451.8;0.9;5.7;3.5
20110325015800;447.0;0.8;5.6;3.5
20110325015900;448.6;0.8;5.5;3.5
20110325020000;456.6;1.0;5.5;4.5
20110325020100;466.2;1.6;5.6;4.3
20110325020200;456.6;1.2;5.6;4.2
20110325020300;;;5.6;4.1
20110325020400;452.1;1.1;5.6;3.8
20110325020500;452.4;1.1;5.7;3.7
20110325020600;453.0;1.1;5.6;3.7
20110325020700;451.1;1.1;5.7;3.4
20110325020800;450.5;1.0;5.7;3.3
20110325020900;454.6;1.1;5.7;3.6
20110325021000;450.3;0.9;5.7;3.2
20110325021100;451.1;1.1;5.8;3.4
20110325021200;446.0;0.9;5.7;3.0
20110325021300;446.0;0.9;5.7;3.2
20110325021400;449.8;1.0;5.7;2.5
20110325021500;446.9;0.9;5.7;3.0
20110325021600;447.5;0.9;5.7;2.9
20110325021700;445.3;1.0;5.7;2.6
20110325021800;443.8;0.8;5.6;2.5
20110325021900;449.2;1.1;5.6;2.4
20110325022000;442.8;0.6;5.6;2.3
20110325022100;452.1;0.9;5.7;2.9
20110325022200;450.5;0.9;5.7;2.9
20110325022300;451.4;0.9;5.8;3.0
20110325022400;448.9;0.9;5.7;2.8
20110325022500;447.5;0.7;5.8;2.5
20110325022600;447.5;0.7;5.7;2.8
20110325022700;446.7;0.9;5.7;2.7
20110325022800;441.5;0.6;5.7;2.6
20110325022900;441.5;0.6;5.7;2.7
20110325023000;443.7;0.7;5.7;2.8
20110325023100;445.1;0.8;5.7;2.9
20110325023200;446.7;0.8;5.7;2.9
20110325023300;444.7;0.7;5.8;2.9
20110325023400;445.8;0.8;5.8;3.0
20110325023500;449.7;0.6;5.8;2.7
20110325023600;;;5.9;2.9
20110325023700;449.8;0.7;5.8;3.1
20110325023800;449.1;0.9;5.8;3.1
20110325023900;449.1;0.7;5.8;3.2
20110325024000;446.8;0.8;5.9;3.3
20110325024100;451.9;0.7;5.8;3.2
20110325024200;447.6;0.8;5.8;3.1
20110325024300;447.9;0.9;5.8;3.0
20110325024400;445.6;0.8;5.8;2.7
20110325024500;445.6;0.8;5.8;2.7
20110325024600;452.8;1.1;5.8;3.2
20110325024700;449.0;0.9;5.9;3.2
20110325024800;448.7;0.9;5.8;3.7
20110325024900;449.6;1.0;5.9;3.5
20110325025000;451.3;0.9;5.8;3.7
20110325025100;446.7;1.0;5.8;3.8
20110325025200;451.5;1.0;5.8;3.8
20110325025300;456.5;1.1;5.8;3.8
20110325025400;452.2;0.9;5.8;3.5
20110325025500;451.0;0.9;5.8;3.8
20110325025600;448.3;0.8;5.8;3.5
20110325025700;451.8;0.9;5.8;3.8
20110325025800;451.3;0.9;5.7;3.8
20110325025900;451.0;0.9;5.7;3.6
20110325030000;452.8;1.0;5.7;3.9
20110325030100;452.8;1.0;5.7;3.8
20110325030200;454.9;0.9;5.7;3.7
20110325030300;455.2;1.0;5.7;3.5
20110325030400;450.8;0.8;5.7;3.8
20110325030500;451.8;0.9;5.8;3.4
20110325030600;452.0;0.8;5.8;3.3
20110325030700;448.9;0.9;5.7;3.3
20110325030800;447.9;0.8;5.8;3.0
20110325030900;;;5.7;3.5
20110325031000;450.6;0.9;5.7;3.6
20110325031100;447.6;0.8;5.7;3.4
20110325031200;453.3;0.8;5.6;2.9
20110325031300;452.0;0.7;5.7;2.8
20110325031400;446.1;0.9;5.7;3.6
20110325031500;447.2;0.8;5.6;3.8
20110325031600;452.1;1.2;5.7;3.8
20110325031700;452.1;1.2;5.8;3.8
20110325031800;450.5;1.0;5.8;4.0
20110325031900;450.5;1.0;5.8;3.6
20110325032000;447.5;0.9;5.8;4.0
20110325032100;452.5;1.1;5.8;3.8
20110325032200;449.1;1.1;5.8;3.7
20110325032300;446.9;1.0;5.8;3.8
20110325032400;445.8;0.9;5.8;3.7
20110325032500;449.7;1.0;5.7;3.9
20110325032600;453.8;1.2;5.7;4.0
20110325032700;445.0;0.9;5.7;3.8
20110325032800;450.9;1.1;5.7;3.8
20110325032900;445.7;0.9;5.7;3.8
20110325033000;444.0;0.9;5.6;3.9
20110325033100;449.6;1.0;5.6;3.8
20110325033200;454.9;1.1;5.6;4.0
20110325033300;454.9;1.1;5.7;3.9
20110325033400;457.9;1.1;5.6;4.5
20110325033500;464.8;1.3;5.6;4.5
20110325033600;461.7;1.3;5.6;4.1
20110325033700;454.1;1.0;5.6;4.1
20110325033800;451.2;1.0;5.6;3.8
20110325033900;445.2;0.9;5.5;3.9
20110325034000;449.4;1.0;5.5;3.8
20110325034100;449.6;0.8;5.5;3.7
20110325034200;;;5.2;3.5
20110325034300;468.8;0.6;5.5;3.4
20110325034400;466.9;0.7;5.5;3.1
20110325034500;465.4;0.9;5.6;3.7
20110325034600;465.2;0.9;5.7;3.8
20110325034700;467.8;0.8;5.8;4.0
20110325034800;460.1;0.7;5.8;4.3
20110325034900;460.1;0.7;5.8;4.3
20110325035000;460.5;0.8;5.6;4.6
20110325035100;455.1;1.3;5.7;4.7
20110325035200;459.9;1.0;5.6;4.5
20110325035300;455.6;1.1;5.7;4.5
20110325035400;460.6;0.8;5.7;4.4
20110325035500;464.8;0.8;5.6;4.4
20110325035600;464.3;0.8;5.5;4.0
20110325035700;463.0;0.8;5.6;3.7
20110325035800;466.2;0.9;5.6;4.1
20110325035900;459.9;0.5;5.6;3.7
20110325040000;466.4;0.7;5.6;4.4
20110325040100;458.0;0.9;5.6;4.4
20110325040200;467.3;0.8;5.6;4.6
20110325040300;466.8;0.8;5.6;4.3
20110325040400;465.0;0.8;5.6;4.2
20110325040500;465.0;0.8;5.6;4.1
20110325040600;463.0;0.8;5.5;4.5
20110325040700;465.3;0.7;5.4;3.7
20110325040800;467.6;1.1;5.4;4.1
20110325040900;463.8;1.0;5.4;3.8
20110325041000;464.6;0.9;5.4;3.3
20110325041100;463.9;0.7;5.3;2.5
20110325041200;466.1;0.6;5.4;1.9
20110325041300;470.2;0.4;5.4;2.2
20110325041400;465.5;0.4;5.4;2.4
20110325041500;;;5.5;2.0
20110325041600;467.6;0.4;5.6;2.0
20110325041700;448.3;0.9;5.5;3.4
20110325041800;451.8;0.8;5.5;3.2
20110325041900;455.2;0.8;5.5;3.2
20110325042000;453.3;0.5;5.6;2.9
20110325042100;453.3;0.5;5.5;2.9
20110325042200;452.3;0.6;5.6;2.4
20110325042300;451.4;0.6;5.5;2.4
20110325042400;448.8;0.5;5.7;2.7
20110325042500;450.0;0.5;5.7;2.9
20110325042600;451.3;0.5;5.8;3.3
20110325042700;446.4;0.6;5.8;3.3
20110325042800;445.3;0.6;5.8;3.7
20110325042900;442.5;0.7;5.8;3.9
20110325043000;444.5;0.7;5.8;4.0
20110325043100;446.5;0.8;5.7;4.3
20110325043200;448.6;0.9;5.7;4.5
20110325043300;451.3;0.8;5.6;4.4
20110325043400;450.8;0.8;5.6;4.6
20110325043500;449.8;1.0;5.7;4.8
20110325043600;452.8;1.0;5.6;4.7
20110325043700;452.8;1.0;5.6;4.6
20110325043800;450.1;1.1;5.4;4.6
20110325043900;451.5;1.0;5.4;4.6
20110325044000;451.8;0.9;5.4;4.7
20110325044100;461.0;1.0;5.5;4.9
20110325044200;453.9;0.7;5.6;4.4
20110325044300;442.0;1.0;5.6;4.6
20110325044400;448.5;1.0;5.6;4.7
20110325044500;447.6;1.0;5.5;4.6
20110325044600;461.6;0.8;5.4;4.5
20110325044700;462.7;1.0;5.4;5.0
20110325044800;;;5.5;5.1
20110325044900;463.6;1.1;5.5;5.1
20110325045000;465.9;0.9;5.6;5.0
20110325045100;461.1;0.9;5.6;5.3
20110325045200;460.8;0.7;5.7;5.1
20110325045300;460.8;0.7;5.7;5.2
20110325045400;457.9;1.0;5.6;5.1
20110325045500;457.3;0.7;5.4;5.1
20110325045600;458.1;1.4;5.6;4.8
20110325045700;467.8;1.2;5.6;4.9
20110325045800;476.9;0.6;5.6;4.9
20110325045900;473.1;1.1;5.7;4.8
20110325050000;454.2;0.8;5.7;4.8
20110325050100;443.6;0.4;5.8;3.8
20110325050200;477.3;1.6;5.6;5.5
20110325050300;481.2;1.1;5.5;5.4
20110325050400;473.7;1.3;5.5;5.3
20110325050500;468.8;1.3;5.6;5.3
20110325050600;467.0;1.2;5.7;5.3
20110325050700;469.1;1.3;5.5;5.2
20110325050800;471.3;1.5;5.6;5.2
20110325050900;471.3;1.5;5.6;5.3
20110325051000;474.1;1.4;5.6;5.1
20110325051100;475.8;1.1;5.7;5.0
20110325051200;475.4;1.1;5.9;5.4
20110325051300;470.1;1.1;5.9;5.2
20110325051400;471.8;0.9;6.0;5.1
20110325051500;472.5;1.0;5.9;4.7
20110325051600;469.1;0.9;5.8;4.1
20110325051700;474.0;0.9;5.8;3.9
20110325051800;485.7;0.4;5.7;3.9
20110325051900;469.7;0.8;5.7;4.1
20110325052000;476.3;0.5;5.7;2.9
20110325052100;;;5.6;2.4
